App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:37:09 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
315210,100,315210,1,315208,1094708,315209,1,315210,1074817,658646,315211,320000,315211,0,315211,55,315214,25,315206,1958400,315208,1728000,315209,0,315210,0,315207,36,315209,75,315209,0,315210,0,315109,1,started,
315311,100,315312,1,315308,1094708,315310,1,315311,1504563,1088392,315312,320000,315312,0,315313,65,315315,29,315307,1958400,315309,1958400,315310,0,315311,0,315308,30,315309,100,315310,0,315311,0,315210,1,started,
315412,100,315412,1,315409,1095800,315411,1,315411,1299914,883743,315412,320000,315412,0,315414,71,315416,27,315407,1267200,315409,1958400,315410,0,315411,0,315408,33,315410,100,315410,0,315411,0,315311,1,started,
315511,100,315511,1,315509,1097068,315510,1,315511,1088486,672315,315511,320000,315512,0,315514,44,315522,19,315507,1958400,315509,1958400,315510,0,315510,0,315508,44,315509,50,315510,0,315511,0,315411,1,started,
315612,100,315612,1,315609,1097284,315611,1,315612,1026479,610308,315613,320000,315613,0,315615,60,315617,24,315608,1728000,315609,1728000,315610,0,315611,0,315608,63,315610,54,315611,0,315612,0,315511,1,started,
315712,100,315712,1,315709,1097284,315711,1,315712,98375,0,315712,320000,315713,0,315713,5,315716,2,315708,1728000,315710,1728000,315711,0,315711,0,315709,0,315710,11,315711,0,315711,0,315612,1,started,
315814,100,315814,1,315810,1093928,315813,1,315813,174283,0,315814,320000,315815,0,315816,21,315819,6,315808,1267200,315810,1267200,315812,0,315813,0,315810,20,315812,20,315812,0,315813,0,315712,1,started,
315916,100,315916,1,315911,1094680,315914,1,315915,432614,16443,315916,320000,315917,0,315918,52,315921,15,315909,1267200,315911,1267200,315913,0,315914,0,315910,80,315912,20,315914,0,315915,0,315813,1,started,
316014,100,316014,1,316011,1094776,316013,1,316014,1005063,588892,316014,320000,316015,0,316016,68,316018,23,316009,1958400,316011,1267200,316012,0,316013,0,316010,54,316012,88,316013,0,316014,0,315915,1,started,
316113,100,316113,1,316111,1093928,316113,1,316113,1539236,1123065,316114,320000,316114,0,316115,66,316117,29,316109,1958400,316111,1958400,316112,0,316113,0,316110,88,316112,45,316112,0,316113,0,316014,1,started,
316216,100,316216,1,316212,1093928,316214,1,316216,1394236,978065,316217,320000,316217,0,316218,61,316221,27,316210,1958400,316212,1728000,316214,0,316215,0,316211,100,316213,27,316214,0,316215,0,316113,1,started,
316315,100,316315,1,316312,1094052,316314,1,316315,1373107,956936,316315,320000,316316,0,316316,71,316318,27,316310,1958400,316312,1267200,316314,0,316314,0,316311,100,316313,50,316314,0,316315,0,316215,1,started,
316420,100,316421,1,316413,1094400,316418,1,316420,1200887,784716,316422,320000,316422,0,316424,59,316429,25,316410,1958400,316414,1267200,316416,0,316418,0,316412,100,316416,10,316417,0,316419,0,316315,1,started,
316517,100,316517,1,316513,1094524,316516,1,316517,1373107,956936,316518,320000,316519,0,316520,72,316523,27,316511,1958400,316513,1267200,316515,0,316516,0,316512,100,316514,50,316515,0,316516,0,316420,1,started,
316621,100,316621,1,316613,1095840,316617,1,316621,1312830,896659,316622,320000,316624,0,316626,68,316633,27,316611,1958400,316614,1267200,316616,0,316619,0,316612,100,316615,36,316617,0,316619,0,316517,1,started,
316717,100,316717,1,316713,1096532,316715,1,316716,962466,546295,316717,320000,316718,0,316718,53,316721,18,316711,1958400,316713,1267200,316715,0,316716,0,316713,60,316715,62,316715,0,316716,0,316619,1,started,
316818,100,316818,1,316814,1096504,316817,1,316818,160695,0,316819,320000,316820,0,316821,10,316824,3,316812,1958400,316814,1267200,316816,0,316817,0,316813,10,316815,10,316816,0,316817,0,316716,1,started,
316919,100,316919,1,316914,1093252,316917,1,316918,696196,280025,316919,320000,316920,0,316921,39,316924,14,316912,1958400,316915,1267200,316916,0,316917,0,316914,50,316916,27,316917,0,316918,0,316818,1,started,
317018,100,317018,1,317014,1093536,317017,1,317017,1158504,742333,317018,320000,317018,0,317019,57,317023,23,317013,1958400,317015,1267200,317016,0,317017,0,317014,90,317016,27,317016,0,317017,0,316918,1,started,
317116,100,317117,1,317114,1094136,317116,1,317116,1412101,995930,317117,320000,317117,0,317118,63,317120,22,317113,1958400,317114,1958400,317115,0,317116,0,317114,22,317115,100,317116,0,317116,0,317017,1,started,
317217,100,317217,1,317215,1094260,317216,1,317217,1400543,984372,317217,320000,317218,0,317218,61,317223,25,317213,1958400,317215,1958400,317216,0,317216,0,317214,66,317216,55,317216,0,317217,0,317116,1,started,
317317,100,317317,1,317315,1094508,317316,1,317317,1469890,1053719,317317,320000,317318,0,317318,59,317320,27,317313,1958400,317315,1958400,317316,0,317316,0,317314,27,317316,100,317316,0,317317,0,317217,1,started,
317419,100,317419,1,317415,1095004,317418,1,317419,1042255,626084,317419,320000,317420,0,317421,52,317423,19,317414,1958400,317416,1958400,317417,0,317418,0,317415,90,317416,0,317417,0,317418,0,317317,1,started,
317529,100,317529,1,317518,1095004,317525,1,317527,1235331,819160,317530,320000,317531,0,317533,60,317539,26,317515,1958400,317520,1267200,317524,0,317525,0,317517,100,317522,18,317524,0,317527,0,317419,1,started,
317618,100,317618,1,317616,1095500,317617,1,317618,1585466,1169295,317618,320000,317619,0,317619,68,317622,24,317614,1958400,317616,1958400,317617,0,317618,0,317615,100,317617,37,317617,0,317618,0,317527,1,started,
317719,100,317719,1,317716,1096920,317718,1,317719,1504563,1088392,317719,320000,317719,0,317720,60,317723,25,317715,1958400,317717,1958400,317718,0,317718,0,317716,100,317717,30,317718,0,317718,0,317618,1,started,
317820,100,317820,1,317817,1097036,317819,1,317820,773695,357524,317820,320000,317821,0,317821,47,317824,18,317815,1958400,317817,1267200,317818,0,317819,0,317816,50,317818,45,317818,0,317819,0,317718,1,started,
317922,100,317922,1,317917,1097036,317920,1,317922,160695,0,317923,320000,317923,0,317924,15,317927,4,317915,1958400,317918,1267200,317919,0,317921,0,317917,10,317919,10,317920,0,317921,0,317819,1,started,
318021,100,318021,1,318017,1093860,318020,1,318020,273310,0,318021,320000,318021,0,318025,30,318028,10,318016,1267200,318018,1267200,318019,0,318020,0,318017,33,318019,30,318019,0,318020,0,317921,1,started,
318120,100,318120,1,318117,1094356,318119,1,318120,1171420,755249,318121,320000,318121,0,318122,61,318125,17,318116,1267200,318117,1958400,318118,0,318119,0,318117,30,318118,90,318119,0,318119,0,318020,1,started,
318220,100,318220,1,318217,1094480,318219,1,318220,1388986,972815,318220,320000,318220,0,318221,60,318224,24,318216,1958400,318218,1958400,318219,0,318219,0,318217,50,318218,70,318219,0,318219,0,318120,1,started,
318320,100,318320,1,318318,1094860,318319,1,318320,1215620,799449,318320,320000,318321,0,318321,52,318323,22,318316,1958400,318318,1958400,318319,0,318320,0,318317,55,318319,50,318319,0,318320,0,318220,1,started,
318429,100,318429,1,318421,1095208,318428,1,318429,1200887,784716,318429,320000,318430,0,318430,57,318435,24,318417,1267200,318426,1958400,318427,0,318428,0,318420,10,318427,100,318427,0,318428,0,318320,1,started,
318521,100,318521,1,318518,1095280,318520,1,318520,1735716,1319545,318521,320000,318521,0,318522,72,318525,30,318517,1958400,318519,1958400,318519,0,318520,0,318518,50,318519,100,318520,0,318520,0,318428,1,started,
318621,100,318621,1,318619,1095520,318620,1,318621,1539236,1123065,318621,320000,318622,0,318622,68,318635,28,318617,1958400,318619,1958400,318620,0,318620,0,318618,33,318620,100,318620,0,318621,0,318520,1,started,
318721,100,318721,1,318719,1095444,318721,1,318721,1735716,1319545,318722,320000,318722,0,318723,75,318725,33,318717,1958400,318719,1958400,318720,0,318721,0,318718,50,318720,100,318720,0,318721,0,318621,1,started,
318823,100,318823,1,318820,1096448,318822,1,318823,953855,537684,318827,320000,318829,0,318832,63,318834,23,318818,1267200,318820,1958400,318821,0,318822,0,318819,60,318821,60,318821,0,318822,0,318721,1,started,
318922,100,318922,1,318920,1096684,318921,1,318922,972909,556738,318922,320000,318923,0,318924,36,318926,15,318918,1958400,318920,1958400,318921,0,318922,0,318919,44,318921,40,318921,0,318922,0,318822,1,started,
319027,100,319027,1,319021,1096684,319025,1,319027,195139,0,319028,320000,319028,0,319029,9,319033,3,319019,1958400,319022,1267200,319024,0,319026,0,319020,10,319023,18,319025,0,319026,0,318922,1,started,
319125,100,319125,1,319121,1093472,319123,1,319125,696868,280697,319126,320000,319126,0,319127,52,319131,17,319119,1958400,319121,1267200,319122,0,319124,0,319120,40,319122,54,319123,0,319124,0,319026,1,started,
319231,100,319231,1,319223,1094080,319229,1,319231,1171420,755249,319233,320000,319234,0,319236,66,319242,25,319219,1958400,319223,1267200,319227,0,319229,0,319221,90,319225,30,319227,0,319231,0,319124,1,started,
319325,100,319325,1,319321,1094452,319323,1,319324,1504563,1088392,319325,320000,319326,0,319326,63,319329,27,319320,1958400,319321,1958400,319323,0,319324,0,319321,100,319322,30,319323,0,319324,0,319231,1,started,
319425,100,319426,1,319421,1094576,319424,1,319425,1317136,900965,319426,320000,319427,0,319428,72,319431,27,319420,1958400,319422,1267200,319423,0,319424,0,319421,100,319423,37,319423,0,319425,0,319324,1,started,
319531,100,319532,1,319524,1095072,319530,1,319531,1265470,849299,319532,320000,319533,0,319534,60,319537,25,319520,1958400,319525,1267200,319529,0,319530,0,319523,100,319529,25,319529,0,319531,0,319425,1,started,
319625,100,319625,1,319622,1095072,319623,1,319625,1666370,1250199,319625,320000,319626,0,319626,72,319629,30,319620,1958400,319622,1958400,319623,0,319624,0,319621,100,319623,44,319623,0,319624,0,319531,1,started,
319727,100,319728,1,319722,1095616,319725,1,319727,1388986,972815,319729,320000,319730,0,319733,57,319737,25,319721,1958400,319723,1958400,319724,0,319726,0,319722,100,319723,20,319725,0,319727,0,319624,1,started,
319826,100,319826,1,319822,1097184,319824,1,319825,1378185,962014,319826,320000,319827,0,319827,68,319836,27,319821,1958400,319823,1497600,319824,0,319825,0,319822,90,319824,53,319824,0,319825,0,319727,1,started,
319928,100,319928,1,319924,1097308,319927,1,319927,765756,349585,319928,320000,319928,0,319929,55,319932,19,319921,1958400,319925,1267200,319926,0,319927,0,319924,40,319926,70,319926,0,319927,0,319825,1,started,
320027,100,320027,1,320023,1097348,320026,1,320026,953855,537684,320027,320000,320027,0,320028,61,320031,22,320022,1958400,320024,1267200,320025,0,320026,0,320023,60,320025,60,320025,0,320026,0,319927,1,started,
320133,100,320134,1,320124,1097348,320131,1,320133,443286,27115,320135,200000,320135,0,320136,34,320139,12,320122,1958400,320125,1267200,320129,0,320132,0,320124,27,320129,30,320130,0,320133,0,320026,1,started,
320227,100,320227,1,320224,1094156,320226,1,320227,946832,530661,320227,200000,320228,0,320229,50,320231,15,320222,1267200,320224,1958400,320225,0,320226,0,320223,53,320225,62,320225,0,320226,0,320133,1,started,
320332,100,320332,1,320326,1094924,320330,1,320332,1365870,949699,320335,320000,320335,0,320336,60,320338,20,320323,1958400,320327,1958400,320329,0,320330,0,320325,100,320328,18,320330,0,320331,0,320227,1,started,
320428,100,320428,1,320425,1095264,320427,1,320427,1330052,913881,320428,320000,320429,0,320429,66,320432,27,320423,1958400,320425,1267200,320426,0,320427,0,320424,100,320426,40,320426,0,320427,0,320332,1,started,
320527,100,320527,1,320524,1095388,320526,1,320527,1273409,857238,320527,320000,320527,0,320528,55,320530,19,320523,1958400,320525,1958400,320526,0,320526,0,320524,44,320525,66,320526,0,320526,0,320427,1,started,
320628,100,320628,1,320625,1095636,320627,1,320628,1243942,827771,320629,320000,320629,0,320630,60,320633,25,320624,1958400,320626,1267200,320627,0,320628,0,320625,100,320626,20,320627,0,320628,0,320526,1,started,
320728,100,320729,1,320725,1096008,320728,1,320728,1312830,896659,320729,320000,320729,0,320730,66,320733,26,320724,1958400,320726,1267200,320727,0,320728,0,320725,100,320727,36,320727,0,320728,0,320628,1,started,
320835,100,320835,1,320828,1096012,320832,1,320834,1200887,784716,320836,320000,320837,0,320838,59,320842,24,320825,1958400,320829,1267200,320831,0,320833,0,320827,100,320830,10,320831,0,320834,0,320728,1,started,
320929,100,320929,1,320926,1096556,320928,1,320929,1351580,935409,320930,320000,320930,0,320931,68,320934,27,320925,1958400,320927,1267200,320928,0,320929,0,320926,100,320928,45,320928,0,320929,0,320834,1,started,
321032,100,321032,1,321027,1097600,321029,1,321031,921899,505728,321032,320000,321033,0,321038,65,321040,22,321025,1958400,321027,1267200,321028,0,321031,0,321026,55,321028,66,321029,0,321031,0,320929,1,started,
321129,100,321129,1,321127,1097888,321128,1,321129,915120,498949,321129,320000,321130,0,321130,33,321134,13,321125,1958400,321127,1958400,321128,0,321128,0,321126,54,321128,25,321128,0,321129,0,321031,1,started,
321231,100,321231,1,321228,1097020,321230,1,321231,383466,0,321232,320000,321232,0,321233,15,321237,8,321226,1958400,321228,1958400,321229,0,321230,0,321227,33,321229,0,321229,0,321230,0,321129,1,started,
321332,100,321332,1,321328,1093564,321331,1,321331,696868,280697,321332,320000,321333,0,321337,50,321340,15,321327,1958400,321329,1267200,321330,0,321331,0,321328,40,321330,54,321330,0,321331,0,321231,1,started,
321431,100,321431,1,321428,1094160,321430,1,321431,1243942,827771,321431,320000,321432,0,321432,61,321439,23,321427,1267200,321429,1958400,321430,0,321430,0,321428,20,321429,100,321430,0,321431,0,321331,1,started,
321531,100,321531,1,321529,1094532,321530,1,321531,1504563,1088392,321531,320000,321532,0,321532,65,321535,27,321527,1958400,321529,1958400,321530,0,321531,0,321528,30,321529,100,321530,0,321531,0,321431,1,started,
321631,100,321631,1,321629,1094656,321631,1,321631,1272303,856132,321632,320000,321632,0,321633,68,321637,28,321627,1497600,321629,1958400,321630,0,321631,0,321628,60,321630,77,321630,0,321631,0,321531,1,started,
321732,100,321732,1,321729,1095152,321731,1,321732,1200887,784716,321732,320000,321732,0,321733,55,321735,23,321728,1267200,321729,1958400,321730,0,321731,0,321729,10,321730,100,321731,0,321731,0,321631,1,started,
321832,100,321832,1,321829,1095088,321831,1,321832,1620140,1203969,321832,320000,321832,0,321833,70,321835,29,321828,1958400,321830,1958400,321831,0,321831,0,321829,40,321830,100,321831,0,321831,0,321731,1,started,
321932,100,321932,1,321930,1095584,321931,1,321932,1388986,972815,321932,320000,321933,0,321934,61,321936,25,321928,1958400,321930,1958400,321931,0,321931,0,321929,20,321931,100,321931,0,321932,0,321832,1,started,
322032,100,322032,1,322030,1096800,322031,1,322032,1347981,931810,322032,320000,322033,0,322034,65,322039,27,322028,1497600,322030,1958400,322031,0,322032,0,322029,30,322031,100,322031,0,322032,0,321932,1,started,
322133,100,322133,1,322130,1097048,322132,1,322133,437163,20992,322133,320000,322134,0,322134,29,322137,10,322129,1267200,322131,1958400,322131,0,322132,0,322130,42,322131,22,322132,0,322132,0,322032,1,started,
322233,100,322233,1,322230,1097132,322232,1,322233,203750,0,322233,320000,322234,0,322234,15,322237,4,322229,1267200,322231,1958400,322231,0,322232,0,322230,20,322231,10,322232,0,322232,0,322132,1,started,
322333,100,322333,1,322331,1093836,322332,1,322333,510601,94430,322338,320000,322339,0,322339,25,322342,11,322329,1958400,322331,1958400,322332,0,322332,0,322330,0,322332,44,322332,0,322333,0,322232,1,started,
322433,100,322433,1,322431,1094472,322433,1,322433,1504563,1088392,322434,320000,322434,0,322435,68,322437,28,322430,1958400,322431,1958400,322432,0,322433,0,322431,30,322432,100,322432,0,322433,0,322333,1,started,
322535,100,322535,1,322531,1094844,322534,1,322535,1273409,857238,322535,320000,322536,0,322536,55,322539,23,322530,1958400,322532,1958400,322533,0,322534,0,322531,100,322533,10,322533,0,322534,0,322433,1,started,
322637,100,322637,1,322632,1095088,322635,1,322637,531641,115470,322638,320000,322638,0,322639,60,322643,21,322630,1267200,322633,1267200,322634,0,322635,0,322632,63,322634,60,322635,0,322636,0,322534,1,started,
322734,100,322734,1,322732,1095332,322733,1,322734,1330052,913881,322735,320000,322735,0,322736,68,322738,23,322730,1267200,322732,1958400,322733,0,322734,0,322731,40,322733,100,322733,0,322734,0,322636,1,started,
322836,100,322836,1,322832,1095580,322834,1,322835,1273409,857238,322836,320000,322837,0,322838,55,322841,17,322831,1958400,322832,1958400,322834,0,322834,0,322832,100,322833,10,322834,0,322835,0,322734,1,started,
322938,100,322938,1,322933,1095580,322936,1,322937,1299914,883743,322938,320000,322939,0,322940,61,322943,25,322931,1958400,322934,1267200,322935,0,322936,0,322933,100,322935,33,322936,0,322937,0,322835,1,started,
323038,100,323038,1,323034,1096372,323037,1,323038,1373107,956936,323039,320000,323040,0,323041,72,323044,28,323032,1958400,323034,1267200,323036,0,323037,0,323033,100,323035,50,323036,0,323037,0,322937,1,started,
323138,100,323138,1,323134,1097824,323136,1,323138,1095265,679094,323139,320000,323141,0,323142,68,323148,24,323132,1958400,323134,1267200,323135,0,323137,0,323133,70,323135,66,323136,0,323137,0,323038,1,started,
323236,100,323236,1,323233,1097740,323235,1,323236,477959,61788,323236,320000,323236,0,323237,30,323239,10,323232,1958400,323234,1267200,323235,0,323235,0,323233,30,323234,30,323235,0,323235,0,323138,1,started,
323338,100,323338,1,323334,1097740,323337,1,323338,377115,0,323339,320000,323339,0,323340,19,323343,6,323333,1958400,323335,1267200,323336,0,323337,0,323334,25,323336,20,323337,0,323338,0,323236,1,started,
323439,100,323439,1,323435,1094820,323438,1,323438,471363,55192,323439,320000,323440,0,323440,55,323444,17,323433,1267200,323436,1267200,323437,0,323438,0,323435,55,323437,54,323437,0,323438,0,323338,1,started,
