App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:30:13 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
349350,100,349350,1,349447,1422172,349452,1,349350,855042,629367,349351,320000,349351,0,349352,65,349354,18,349446,1267200,349448,1958400,349451,0,349454,0,349447,12,349449,91,349452,0,349349,0,349254,1,started,
349456,100,349456,1,349547,1422420,349549,1,349456,1105479,879804,349463,320000,349465,0,349469,61,349475,24,349546,1958400,349547,1958400,349549,0,349549,0,349547,83,349548,63,349549,0,349454,0,349350,1,started,
349550,100,349550,1,349648,1422792,349650,1,349550,1689486,1463811,349550,320000,349551,0,349551,71,349554,29,349646,1728000,349648,1958400,349650,0,349651,0,349647,33,349649,100,349650,0,349549,0,349455,1,started,
349652,100,349652,1,349752,1423144,349754,1,349651,1446770,1221095,349652,320000,349653,0,349654,68,349656,28,349750,1267200,349752,1958400,349753,0,349755,0,349751,20,349753,100,349754,0,349651,0,349550,1,started,
349756,100,349756,1,349848,1423388,349850,1,349756,1243942,1018267,349757,320000,349757,0,349759,61,349762,25,349847,1958400,349849,1958400,349849,0,349850,0,349848,63,349849,100,349850,0,349755,0,349651,1,started,
349851,100,349851,1,349949,1424764,349952,1,349851,1885966,1660291,349852,320000,349852,0,349853,80,349855,32,349947,1958400,349949,1958400,349950,0,349952,0,349948,20,349950,100,349952,0,349851,0,349755,1,started,
349955,100,349956,1,350049,1425396,350052,1,349953,1388986,1163311,349957,320000,349958,0,349960,61,349966,25,350047,1497600,350049,1958400,350051,0,350052,0,350048,70,350050,77,350051,0,349953,0,349851,1,started,
350053,100,350053,1,350149,1425400,350151,1,350053,1335686,1110011,350054,320000,350054,0,350055,70,350057,29,350148,1497600,350149,1958400,350150,0,350151,0,350149,50,350150,72,350150,0,350052,0,349953,1,started,
350151,100,350151,1,350250,1425524,350254,1,350151,1151131,925456,350152,320000,350152,0,350153,61,350155,23,350248,1267200,350251,1267200,350253,0,350254,0,350249,11,350252,11,350253,0,350151,0,350052,1,started,
350256,100,350256,1,350350,1422720,350352,1,350255,96784,0,350256,320000,350257,0,350258,15,350262,5,350348,1958400,350350,1267200,350351,0,350352,0,350349,55,350351,75,350352,0,350255,0,350151,1,started,
350353,100,350353,1,350451,1423052,350454,1,350353,960649,734974,350354,320000,350354,0,350355,62,350357,19,350449,1267200,350451,1958400,350453,0,350454,0,350450,36,350453,100,350453,0,350353,0,350255,1,started,
350455,100,350456,1,350551,1423424,350555,1,350455,1312830,1087155,350456,320000,350458,0,350459,69,350468,28,350549,1958400,350551,1958400,350554,0,350555,0,350550,37,350554,100,350554,0,350455,0,350353,1,started,
350556,100,350556,1,350651,1423672,350653,1,350556,1585466,1359791,350556,320000,350557,0,350558,68,350560,29,350650,1267200,350652,1958400,350653,0,350654,0,350651,40,350652,100,350653,0,350555,0,350455,1,started,
350654,100,350654,1,350751,1422872,350753,1,350654,1330052,1104377,350655,320000,350655,0,350656,70,350665,27,350750,1958400,350751,1958400,350752,0,350753,0,350751,75,350752,81,350753,0,350654,0,350556,1,started,
350754,100,350754,1,350851,1423044,350853,1,350753,1805063,1579388,350754,320000,350754,0,350755,78,350757,32,350850,1958400,350852,1497600,350853,0,350853,0,350851,88,350852,33,350853,0,350753,0,350654,1,started,
350854,100,350854,1,350952,1423044,350953,1,350854,1228303,1002628,350854,320000,350855,0,350855,61,350859,26,350950,1958400,350952,1958400,350953,0,350954,0,350951,36,350953,100,350953,0,350853,0,350753,1,started,
350954,100,350954,1,351052,1424500,351054,1,350954,1573909,1348234,350954,320000,350955,0,350956,66,350958,28,351051,1497600,351052,1958400,351054,0,351054,0,351052,50,351053,81,351054,0,350954,0,350854,1,started,
351055,100,351055,1,351153,1424552,351156,1,351055,1255151,1029476,351055,320000,351056,0,351057,65,351060,28,351151,1267200,351153,1958400,351156,0,351157,0,351152,37,351155,63,351156,0,351055,0,350954,1,started,
351157,100,351158,1,351254,1424552,351256,1,351157,889501,663826,351158,320000,351159,0,351160,55,351164,18,351251,1267200,351254,1497600,351255,0,351256,0,351253,40,351255,0,351256,0,351157,0,351055,1,started,
351257,100,351257,1,351354,1421556,351356,1,351257,174283,0,351257,320000,351258,0,351259,22,351262,5,351352,1267200,351354,1267200,351356,0,351357,0,351353,54,351355,22,351356,0,351256,0,351157,1,started,
351357,100,351357,1,351453,1422180,351455,1,351357,329281,103606,351361,320000,351362,0,351363,42,351366,12,351452,1958400,351454,1958400,351455,0,351455,0,351453,44,351454,100,351455,0,351357,0,351257,1,started,
351456,100,351456,1,351554,1422552,351555,1,351456,1666370,1440695,351456,320000,351456,0,351457,70,351459,24,351552,1958400,351554,1958400,351555,0,351555,0,351553,38,351554,100,351555,0,351456,0,351357,1,started,
351556,100,351556,1,351654,1422800,351656,1,351556,1597024,1371349,351556,320000,351556,0,351557,65,351562,29,351653,1497600,351654,1958400,351656,0,351656,0,351654,33,351655,100,351656,0,351556,0,351456,1,started,
351657,100,351657,1,351755,1423172,351757,1,351657,1366996,1141321,351657,320000,351658,0,351659,71,351662,29,351753,1267200,351755,1958400,351756,0,351757,0,351754,44,351756,100,351757,0,351657,0,351556,1,started,
351758,100,351758,1,351860,1423172,351868,1,351758,1347274,1121599,351758,320000,351759,0,351760,73,351763,27,351854,1267200,351860,1958400,351866,0,351870,0,351858,11,351864,100,351868,0,351758,0,351657,1,started,
351872,100,351873,1,351955,1423740,351957,1,351872,1205192,979517,351874,320000,351876,0,351877,61,351888,26,351954,1958400,351955,1958400,351956,0,351957,0,351955,66,351956,100,351957,0,351870,0,351758,1,started,
351957,100,351958,1,352056,1424856,352062,1,351957,1920640,1694965,351958,320000,351958,0,351959,80,351963,32,352054,1267200,352056,1958400,352060,0,352065,0,352055,22,352059,100,352062,0,351957,0,351871,1,started,
352069,100,352070,1,352156,1424788,352159,1,352069,1252553,1026878,352071,320000,352072,0,352073,66,352076,27,352154,1958400,352156,1958400,352157,0,352159,0,352155,70,352157,58,352158,0,352066,0,351957,1,started,
352160,100,352160,1,352257,1424908,352258,1,352160,1481447,1255772,352161,320000,352161,0,352162,60,352165,23,352255,1958400,352257,1958400,352258,0,352259,0,352256,11,352258,20,352258,0,352159,0,352067,1,started,
352259,100,352259,1,352356,1421712,352358,1,352259,360351,134676,352259,320000,352260,0,352260,11,352262,4,352355,1958400,352357,1958400,352358,0,352358,0,352356,44,352357,37,352358,0,352259,0,352160,1,started,
352359,100,352359,1,352460,1422084,352465,1,352359,938236,712561,352359,320000,352360,0,352360,41,352362,17,352456,1267200,352461,1497600,352463,0,352467,0,352459,11,352463,100,352465,0,352359,0,352259,1,started,
352469,100,352469,1,352557,1422332,352559,1,352469,683253,457578,352471,320000,352474,0,352478,61,352485,24,352556,1958400,352558,1958400,352559,0,352559,0,352557,54,352558,100,352559,0,352468,0,352359,1,started,
352560,100,352560,1,352659,1422744,352666,1,352560,1781947,1556272,352560,320000,352560,0,352561,73,352563,29,352657,1267200,352660,1958400,352663,0,352666,0,352658,30,352663,100,352664,0,352559,0,352468,1,started,
352671,100,352672,1,352758,1423116,352760,1,352671,1286997,1061322,352674,320000,352676,0,352679,66,352686,28,352757,1958400,352758,1958400,352759,0,352760,0,352758,60,352759,100,352759,0,352669,0,352559,1,started,
352760,100,352760,1,352859,1423240,352869,1,352760,1851293,1625618,352761,320000,352761,0,352761,78,352764,31,352857,1267200,352861,1958400,352866,0,352869,0,352858,30,352863,100,352867,0,352760,0,352670,1,started,
352871,100,352872,1,352959,1424000,352960,1,352871,1286997,1061322,352874,320000,352876,0,352880,69,352886,28,352957,1958400,352959,1958400,352960,0,352961,0,352958,54,352960,100,352960,0,352871,0,352760,1,started,
352961,100,352961,1,353060,1425352,353065,1,352961,1781947,1556272,352962,320000,352962,0,352963,70,352965,29,353058,1267200,353060,1958400,353063,0,353065,0,353059,25,353062,81,353063,0,352961,0,352871,1,started,
353079,100,353080,1,353159,1424732,353161,1,353079,1045873,820198,353080,320000,353080,0,353082,63,353085,25,353158,1958400,353160,1958400,353161,0,353162,0,353159,60,353161,42,353161,0,353079,0,352961,1,started,
353163,100,353163,1,353261,1424904,353264,1,353162,1180947,955272,353163,320000,353164,0,353165,42,353167,16,353259,1958400,353261,1267200,353263,0,353264,0,353260,10,353263,0,353263,0,353162,0,353079,1,started,
353266,100,353266,1,353361,1421848,353368,1,353265,117639,0,353266,320000,353267,0,353268,14,353271,5,353359,1958400,353361,1267200,353368,0,353369,0,353360,54,353367,90,353368,0,353265,0,353162,1,started,
353370,100,353370,1,353461,1421832,353463,1,353369,1013674,787999,353370,320000,353371,0,353376,69,353396,24,353459,1958400,353461,1267200,353463,0,353464,0,353461,81,353462,60,353463,0,353369,0,353265,1,started,
353465,100,353465,1,353561,1421832,353563,1,353465,1196566,970891,353466,320000,353466,0,353467,68,353470,28,353560,1958400,353561,1958400,353562,0,353563,0,353561,33,353562,90,353563,0,353464,0,353369,1,started,
353563,100,353564,1,353661,1421956,353663,1,353563,1423659,1197984,353564,320000,353565,0,353565,61,353568,25,353660,1958400,353662,1728000,353663,0,353664,0,353661,77,353663,66,353663,0,353563,0,353464,1,started,
353664,100,353664,1,353762,1421956,353763,1,353664,1469881,1244206,353665,320000,353665,0,353666,68,353669,28,353760,1958400,353762,1958400,353763,0,353763,0,353761,25,353763,90,353763,0,353664,0,353563,1,started,
353764,100,353764,1,353862,1422376,353864,1,353764,1331197,1105522,353764,320000,353765,0,353766,59,353769,25,353861,1497600,353862,1958400,353863,0,353864,0,353862,33,353863,100,353864,0,353764,0,353664,1,started,
353865,100,353865,1,353963,1422744,353967,1,353865,1366996,1141321,353865,320000,353866,0,353867,68,353871,28,353961,1267200,353963,1958400,353965,0,353968,0,353962,30,353965,100,353966,0,353865,0,353764,1,started,
353971,100,353972,1,354063,1424028,354068,1,353971,1286997,1061322,353973,320000,353973,0,353978,70,353988,27,354062,1958400,354063,1958400,354066,0,354068,0,354063,55,354065,100,354067,0,353970,0,353865,1,started,
354069,100,354069,1,354113,1424572,354115,1,354069,1793505,1567830,354070,320000,354070,0,354071,76,354076,30,354112,1958400,354114,1958400,354115,0,354115,0,354113,50,354114,66,354115,0,354068,0,353970,1,started,
354116,100,354116,1,354214,1424828,354217,1,354116,1342755,1117080,354116,320000,354117,0,354117,50,354127,25,354212,1958400,354214,1958400,354216,0,354217,0,354213,77,354215,80,354216,0,354116,0,354069,1,started,
354223,100,354223,1,354314,1424728,354316,1,354219,1816620,1590945,354224,320000,354224,0,354227,80,354235,34,354313,1958400,354314,1958400,354315,960000,354317,0,354314,66,354315,33,354316,20,354218,0,354116,1,started,
354317,100,354318,1,354414,1424896,354418,1,354317,1190142,964467,354318,320000,354318,0,354319,47,354323,16,354413,1958400,354415,1958400,354416,1958400,354419,0,354414,10,354416,30,354417,63,354317,0,354218,1,started,
354422,100,354422,1,354515,1421780,354518,1,354422,1192505,966830,354424,320000,354426,0,354428,34,354441,19,354513,1958400,354515,1267200,354517,0,354518,0,354514,42,354516,25,354518,0,354420,0,354317,1,started,
354519,100,354519,1,354615,1422028,354616,1,354519,595123,369448,354519,320000,354520,0,354521,45,354524,10,354613,1958400,354615,1267200,354616,0,354617,0,354614,36,354616,90,354616,0,354519,0,354421,1,started,
354617,100,354617,1,354715,1422512,354717,1,354617,805636,579961,354617,320000,354620,0,354621,65,354625,21,354714,1958400,354715,1958400,354716,0,354717,0,354715,50,354716,100,354716,0,354617,0,354519,1,started,
354717,100,354717,1,354816,1422636,354820,1,354717,1735716,1510041,354718,320000,354718,0,354719,75,354721,30,354815,1958400,354817,1958400,354818,0,354821,0,354816,22,354818,100,354819,0,354717,0,354617,1,started,
354823,100,354823,1,354916,1423256,354917,1,354823,1412101,1186426,354825,320000,354827,0,354830,66,354839,27,354915,1958400,354916,1958400,354917,0,354918,0,354915,44,354917,100,354917,0,354821,0,354717,1,started,
354918,100,354918,1,355016,1423224,355019,1,354918,1666370,1440695,354919,320000,354919,0,354919,70,354921,28,355015,1958400,355016,1958400,355017,0,355019,0,355016,36,355017,100,355018,0,354918,0,354821,1,started,
355020,100,355020,1,355117,1424056,355118,1,355020,1573909,1348234,355021,320000,355022,0,355024,66,355029,29,355115,1958400,355117,1958400,355118,0,355119,0,355116,50,355118,100,355118,0,355019,0,354918,1,started,
355119,100,355119,1,355217,1425416,355225,1,355119,1735716,1510041,355119,320000,355120,0,355120,72,355123,30,355216,1958400,355217,1958400,355224,0,355226,0,355217,54,355224,90,355225,0,355119,0,355020,1,started,
355229,100,355230,1,355318,1425444,355322,1,355229,1666370,1440695,355230,320000,355231,0,355232,73,355236,31,355316,1267200,355318,1958400,355321,0,355323,0,355317,50,355321,50,355322,0,355226,0,355119,1,started,
355324,100,355324,1,355418,1425444,355422,1,355324,795223,569548,355325,320000,355325,0,355326,41,355329,14,355416,1267200,355419,1267200,355421,0,355423,0,355417,27,355420,9,355422,0,355323,0,355228,1,started,
355424,100,355424,1,355519,1422608,355522,1,355424,157061,0,355425,320000,355426,0,355427,19,355438,5,355517,1958400,355519,1267200,355521,0,355522,0,355518,69,355521,70,355522,0,355423,0,355323,1,started,
355524,100,355524,1,355620,1422948,355623,1,355523,1100929,875254,355524,320000,355525,0,355526,69,355529,22,355618,1958400,355621,1267200,355622,0,355624,0,355620,100,355622,27,355623,0,355523,0,355423,1,started,
355625,100,355625,1,355718,1423312,355720,1,355625,1274081,1048406,355626,320000,355626,0,355627,61,355630,26,355717,1958400,355719,1958400,355720,0,355720,0,355718,40,355719,90,355720,0,355624,0,355523,1,started,
355721,100,355721,1,355819,1423436,355821,1,355721,1504563,1278888,355721,320000,355721,0,355722,66,355724,19,355818,1958400,355819,1958400,355820,0,355821,0,355819,40,355820,100,355821,0,355720,0,355624,1,started,
355822,100,355822,1,355919,1422752,355921,1,355822,1620140,1394465,355822,320000,355823,0,355824,70,355834,30,355918,1958400,355919,1958400,355920,0,355921,0,355919,100,355920,50,355921,0,355821,0,355720,1,started,
355922,100,355922,1,356020,1422936,356022,1,355922,1735716,1510041,355922,320000,355922,0,355923,75,355925,30,356018,1958400,356020,1267200,356021,0,356022,0,356019,70,356021,50,356022,0,355921,0,355821,1,started,
356023,100,356023,1,356122,1423060,356125,1,356023,1026377,800702,356023,320000,356024,0,356025,57,356028,24,356118,1958400,356122,1267200,356123,0,356125,0,356120,90,356123,11,356124,0,356023,0,355921,1,started,
356128,100,356128,1,356221,1423852,356223,1,356127,1089616,863941,356130,320000,356131,0,356133,60,356138,24,356219,1958400,356221,1267200,356222,0,356223,0,356220,100,356222,54,356223,0,356126,0,356023,1,started,
356225,100,356225,1,356321,1424596,356324,1,356224,1390330,1164655,356225,320000,356226,0,356228,73,356233,29,356319,1958400,356321,1958400,356323,0,356324,0,356321,50,356322,90,356324,0,356224,0,356127,1,started,
356325,100,356326,1,356425,1424636,356427,1,356325,1620140,1394465,356326,320000,356326,0,356327,72,356330,22,356424,1958400,356426,1958400,356427,0,356427,0,356425,66,356426,66,356427,0,356325,0,356224,1,started,
356428,100,356428,1,356526,1424876,356528,1,356428,1527678,1302003,356428,320000,356429,0,356430,69,356433,29,356524,1958400,356526,1958400,356527,0,356528,0,356525,70,356527,75,356527,0,356428,0,356325,1,started,
356531,100,356531,1,356626,1425060,356628,1,356531,1677928,1452253,356532,320000,356533,0,356535,72,356540,31,356625,1958400,356626,1958400,356627,0,356628,0,356626,80,356627,77,356628,0,356530,0,356428,1,started,
356629,100,356629,1,356726,1425180,356728,1,356628,1816620,1590945,356629,320000,356629,0,356630,78,356632,34,356725,1958400,356727,1958400,356727,0,356728,0,356726,72,356727,70,356728,0,356628,0,356530,1,started,
356729,100,356729,1,356828,1425280,356830,1,356729,1643255,1417580,356729,200000,356729,0,356730,71,356732,30,356826,1958400,356828,1497600,356829,0,356830,0,356827,45,356829,58,356830,0,356728,0,356628,1,started,
356831,100,356831,1,356929,1422124,356931,1,356831,889780,664105,356831,320000,356832,0,356832,45,356835,19,356927,1958400,356929,1267200,356931,0,356931,0,356928,53,356930,37,356931,0,356830,0,356729,1,started,
356932,100,356932,1,357029,1422684,357032,1,356932,773924,548249,356933,320000,356933,0,356937,50,356942,18,357027,1958400,357030,1958400,357031,0,357032,0,357029,33,357031,100,357031,0,356932,0,356831,1,started,
357034,100,357034,1,357129,1422932,357131,1,357033,1539236,1313561,357034,320000,357035,0,357036,68,357038,26,357127,1267200,357130,1958400,357131,0,357132,0,357129,41,357130,100,357131,0,357033,0,356932,1,started,
357133,100,357133,1,357236,1423304,357240,1,357133,1334358,1108683,357133,320000,357134,0,357135,68,357137,27,357229,1267200,357236,1958400,357239,0,357241,0,357234,22,357238,100,357240,0,357132,0,357033,1,started,
357245,100,357245,1,357330,1423676,357332,1,357244,1252553,1026878,357247,320000,357249,0,357252,69,357263,28,357328,1267200,357330,1958400,357331,0,357332,0,357329,57,357331,100,357331,0,357243,0,357132,1,started,
357333,100,357333,1,357430,1423676,357431,1,357332,1403246,1177571,357333,320000,357334,0,357334,76,357337,27,357428,1958400,357430,1728000,357431,0,357431,0,357429,90,357430,30,357431,0,357332,0,357243,1,started,
357432,100,357432,1,357530,1424172,357531,1,357432,1304926,1079251,357432,320000,357433,0,357433,60,357435,23,357529,1958400,357530,1958400,357531,0,357532,0,357529,36,357531,100,357531,0,357432,0,357332,1,started,
357532,100,357532,1,357631,1425660,357632,1,357532,1573909,1348234,357532,320000,357533,0,357533,66,357536,28,357629,1958400,357631,1958400,357632,0,357632,0,357630,45,357632,88,357632,0,357532,0,357432,1,started,
