App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:18:59 AM","6 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
318308,100,318309,1,318306,1477128,318307,1,318308,1654827,1405127,318309,320000,318309,0,318310,47,318321,23,318405,2265600,318306,2265600,318307,0,318307,0,318405,50,318306,60,318307,0,318307,0,318210,1,started,
318408,100,318409,1,318406,1476568,318407,1,318408,1004699,754999,318409,320000,318409,0,318410,35,318412,17,318505,2265600,318406,1958400,318407,0,318408,0,318506,40,318407,18,318407,0,318408,0,318308,1,started,
318509,100,318510,1,318506,1473256,318508,1,318509,1511799,1262099,318510,320000,318510,0,318511,50,318513,23,318606,1267200,318507,2265600,318507,0,318509,0,318608,27,318507,55,318508,0,318509,0,318408,1,started,
318618,100,318618,1,318609,1473712,318614,1,318617,1707508,1457808,318619,320000,318620,0,318622,65,318628,31,318706,2265600,318609,2265600,318613,0,318615,0,318706,50,318611,100,318613,0,318616,0,318509,1,started,
318710,100,318710,1,318707,1473960,318709,1,318710,2385857,2136157,318710,320000,318711,0,318712,70,318714,34,318806,1267200,318707,2265600,318708,0,318709,0,318807,40,318708,100,318709,0,318709,0,318616,1,started,
318813,100,318813,1,318808,1474084,318811,1,318812,1604560,1354860,318814,320000,318816,0,318817,63,318823,31,318906,2265600,318809,2265600,318810,0,318812,0,318907,54,318810,90,318811,0,318812,0,318710,1,started,
318910,100,318911,1,318907,1474456,318909,1,318910,2449425,2199725,318911,320000,318911,0,318912,76,318914,35,319007,1267200,318908,2265600,318909,0,318910,0,319008,36,318909,100,318909,0,318910,0,318812,1,started,
319011,100,319011,1,319009,1474704,319011,1,319011,1746258,1496558,319012,320000,319012,0,319013,65,319015,31,319108,2265600,319009,2265600,319010,0,319011,0,319108,40,319010,100,319010,0,319011,0,318910,1,started,
319113,100,319113,1,319109,1476280,319112,1,319113,2226938,1977238,319113,320000,319114,0,319115,70,319118,35,319208,1958400,319110,2265600,319111,0,319112,0,319209,40,319111,100,319112,0,319112,0,319011,1,started,
319212,100,319212,1,319210,1476196,319212,1,319212,941129,691429,319213,320000,319213,0,319214,33,319216,16,319309,1958400,319210,2265600,319211,0,319212,0,319310,0,319211,30,319211,0,319212,0,319113,1,started,
319315,100,319315,1,319311,1476432,319314,1,319315,45118,0,319316,320000,319318,0,319318,11,319325,3,319409,2265600,319311,1267200,319313,0,319314,0,319410,57,319312,10,319313,0,319314,0,319212,1,started,
319413,100,319413,1,319410,1473532,319412,1,319413,1192068,942368,319413,320000,319413,0,319414,60,319416,20,319509,2265600,319411,1267200,319412,0,319412,0,319511,0,319411,66,319412,0,319413,0,319315,1,started,
319513,100,319513,1,319511,1473848,319513,1,319513,1591259,1341559,319514,320000,319514,0,319515,52,319517,19,319610,1574400,319511,2265600,319512,0,319513,0,319611,40,319512,100,319512,0,319513,0,319413,1,started,
319614,100,319614,1,319611,1474220,319613,1,319614,1875314,1625614,319615,320000,319615,0,319616,70,319619,33,319710,2265600,319612,2265600,319613,0,319614,0,319711,66,319613,100,319613,0,319614,0,319513,1,started,
319714,100,319714,1,319711,1474448,319713,1,319714,2004450,1754750,319714,320000,319714,0,319715,63,319717,24,319811,2265600,319712,2265600,319713,0,319713,0,319812,22,319712,60,319713,0,319713,0,319614,1,started,
319814,100,319814,1,319812,1474820,319814,1,319814,1940882,1691182,319815,320000,319815,0,319815,63,319817,30,319911,2265600,319812,2265600,319813,0,319814,0,319912,33,319813,100,319813,0,319814,0,319713,1,started,
319914,100,319915,1,319912,1474944,319914,1,319914,2115694,1865994,319915,320000,319915,0,319916,63,319918,33,320011,1267200,319913,2265600,319913,0,319914,0,320013,27,319913,100,319914,0,319914,0,319814,1,started,
320016,100,320016,1,320013,1476404,320015,1,320016,1707508,1457808,320017,320000,320017,0,320019,63,320026,32,320112,2265600,320014,2265600,320015,0,320016,0,320113,63,320014,100,320015,0,320016,0,319914,1,started,
320116,100,320116,1,320113,1476996,320115,1,320116,2115694,1865994,320117,320000,320117,0,320118,60,320120,28,320212,2265600,320113,2265600,320114,0,320115,0,320214,22,320114,70,320115,0,320116,0,320016,1,started,
320219,100,320219,1,320214,1476912,320219,1,320219,536609,286909,320220,320000,320220,0,320222,27,320227,11,320312,2265600,320215,1958400,320217,0,320219,0,320313,60,320217,16,320217,0,320219,0,320116,1,started,
320316,100,320316,1,320313,1473740,320315,1,320316,1041691,791991,320316,320000,320316,0,320317,33,320319,15,320413,2265600,320314,1267200,320315,0,320315,0,320413,100,320314,20,320315,0,320315,0,320219,1,started,
320417,100,320418,1,320414,1474088,320416,1,320417,1591259,1341559,320418,320000,320419,0,320421,57,320425,26,320513,2265600,320414,1267200,320415,0,320416,0,320514,22,320415,0,320416,0,320416,0,320316,1,started,
320516,100,320516,1,320514,1474404,320516,1,320516,1940882,1691182,320517,320000,320517,0,320518,58,320520,20,320613,2265600,320514,2265600,320515,0,320516,0,320614,36,320515,100,320515,0,320516,0,320416,1,started,
320616,100,320616,1,320614,1474652,320616,1,320616,2163370,1913670,320617,320000,320617,0,320618,66,320620,33,320714,2265600,320615,2265600,320615,0,320616,0,320716,20,320615,100,320616,0,320616,0,320516,1,started,
320724,100,320724,1,320717,1475148,320721,1,320723,1909098,1659398,320724,320000,320726,0,320728,63,320732,31,320814,1267200,320717,2265600,320720,0,320722,0,320815,44,320719,100,320721,0,320722,0,320616,1,started,
320819,100,320819,1,320815,1475252,320818,1,320819,1780702,1531002,320820,320000,320820,0,320821,73,320824,31,320914,2265600,320816,2265600,320817,0,320818,0,320915,27,320817,100,320817,0,320819,0,320723,1,started,
320918,100,320918,1,320915,1476112,320917,1,320917,2020342,1770642,320918,320000,320918,0,320919,61,320921,31,321014,2265600,320916,2265600,320916,0,320917,0,321015,88,320916,100,320917,0,320917,0,320819,1,started,
321022,100,321022,1,321016,1476756,321017,1,321021,2258722,2009022,321022,320000,321023,0,321024,70,321026,34,321115,2265600,321016,2265600,321017,0,321021,0,321118,20,321017,54,321017,0,321021,0,320917,1,started,
321123,100,321123,1,321118,1476872,321121,1,321123,844337,594637,321124,320000,321125,0,321126,23,321133,11,321215,1497600,321119,2265600,321120,0,321121,0,321216,55,321120,33,321120,0,321122,0,321021,1,started,
321220,100,321220,1,321216,1476736,321219,1,321219,350669,100969,321220,320000,321221,0,321221,27,321224,10,321315,1267200,321217,2265600,321218,0,321219,0,321317,50,321218,0,321218,0,321219,0,321122,1,started,
321320,100,321320,1,321317,1473664,321319,1,321320,1170856,921156,321321,320000,321321,0,321322,55,321325,21,321416,2265600,321317,2265600,321319,0,321320,0,321417,30,321318,60,321319,0,321320,0,321219,1,started,
321419,100,321419,1,321417,1474036,321419,1,321419,2068018,1818318,321420,320000,321420,0,321421,65,321423,31,321516,2265600,321417,2265600,321418,0,321419,0,321517,22,321418,100,321418,0,321419,0,321320,1,started,
321521,100,321521,1,321518,1474408,321520,1,321521,1940882,1691182,321522,320000,321522,0,321523,63,321528,30,321616,1574400,321518,2265600,321519,0,321520,0,321617,33,321519,100,321520,0,321521,0,321419,1,started,
321621,100,321621,1,321618,1474780,321620,1,321621,1825604,1575904,321621,320000,321622,0,321623,68,321626,31,321717,1267200,321618,2265600,321620,0,321620,0,321718,36,321619,100,321620,0,321621,0,321521,1,started,
321722,100,321722,1,321719,1474780,321721,1,321721,1746258,1496558,321722,320000,321722,0,321723,66,321726,30,321817,2265600,321719,2265600,321720,0,321721,0,321818,33,321720,100,321720,0,321721,0,321621,1,started,
321820,100,321820,1,321818,1475592,321820,1,321820,2115694,1865994,321821,320000,321821,0,321822,68,321824,31,321917,2265600,321818,2265600,321819,0,321820,0,321918,50,321819,100,321820,0,321820,0,321721,1,started,
321924,100,321925,1,321918,1477072,321922,1,321923,2226938,1977238,321926,320000,321927,0,321929,66,321934,35,322018,1267200,321919,2265600,321920,0,321923,0,322019,22,321919,90,321921,0,321923,0,321820,1,started,
322024,100,322025,1,322020,1476988,322023,1,322024,271595,21895,322025,320000,322026,0,322026,16,322030,2,322118,1267200,322020,2265600,322022,0,322023,0,322119,30,322022,11,322022,0,322024,0,321923,1,started,
322121,100,322122,1,322119,1476988,322121,1,322121,131228,0,322122,320000,322122,0,322123,17,322125,4,322218,1267200,322119,2265600,322120,0,322121,0,322219,30,322120,0,322121,0,322121,0,322024,1,started,
322222,100,322222,1,322220,1474180,322221,1,322222,1180098,930398,322222,320000,322222,0,322223,50,322226,16,322318,2265600,322220,2265600,322221,0,322221,0,322319,100,322220,66,322221,0,322221,0,322121,1,started,
322322,100,322322,1,322320,1474548,322321,1,322322,1988558,1738858,322322,320000,322322,0,322323,66,322325,26,322419,2265600,322320,2265600,322321,0,322321,0,322420,100,322321,25,322321,0,322322,0,322222,1,started,
322422,100,322422,1,322420,1474796,322421,1,322422,2163370,1913670,322422,320000,322423,0,322423,66,322427,33,322519,2265600,322420,2265600,322421,0,322422,0,322520,40,322421,36,322421,0,322422,0,322322,1,started,
322523,100,322523,1,322520,1475020,322522,1,322523,1909098,1659398,322523,320000,322523,0,322524,60,322529,30,322620,1728000,322521,2265600,322522,0,322522,0,322621,22,322521,80,322522,0,322522,0,322422,1,started,
322623,100,322623,1,322621,1475392,322623,1,322623,1783884,1534184,322624,320000,322624,0,322625,63,322627,29,322720,1267200,322621,2265600,322622,0,322623,0,322722,11,322622,100,322622,0,322623,0,322522,1,started,
322735,100,322736,1,322723,1475992,322732,1,322735,1638620,1388920,322736,320000,322738,0,322744,65,322747,29,322820,2265600,322724,2265600,322729,0,322733,0,322821,90,322727,100,322732,0,322734,0,322623,1,started,
322823,100,322823,1,322821,1477236,322823,1,322823,2385857,2136157,322824,320000,322824,0,322825,68,322827,31,322920,2265600,322822,2265600,322822,0,322823,0,322921,36,322822,60,322823,0,322823,0,322735,1,started,
322924,100,322924,1,322922,1477504,322923,1,322924,1289312,1039612,322924,320000,322925,0,322925,40,322927,20,323021,2265600,322922,2265600,322923,0,322924,0,323022,33,322923,45,322923,0,322924,0,322823,1,started,
323024,100,323024,1,323022,1477504,323024,1,323024,573858,324158,323025,320000,323025,0,323026,22,323028,10,323121,2265600,323022,1267200,323023,0,323024,0,323122,54,323023,11,323023,0,323024,0,322924,1,started,
323124,100,323124,1,323122,1474772,323124,1,323124,1015227,765527,323125,320000,323125,0,323126,45,323128,18,323222,2265600,323122,1267200,323123,0,323124,0,323223,10,323123,36,323124,0,323124,0,323024,1,started,
323230,100,323230,1,323224,1474736,323227,1,323229,1750179,1500479,323230,320000,323231,0,323232,59,323236,20,323322,2265600,323224,2265600,323226,0,323228,0,323322,40,323226,100,323227,0,323229,0,323124,1,started,
323325,100,323325,1,323323,1475152,323324,1,323325,2226938,1977238,323325,320000,323325,0,323326,66,323328,32,323422,1267200,323323,2265600,323324,0,323324,0,323423,44,323324,100,323324,0,323325,0,323229,1,started,
323433,100,323433,1,323424,1475148,323429,1,323432,1303943,1054243,323435,320000,323436,0,323438,65,323448,28,323522,2265600,323424,2265600,323425,0,323429,0,323523,45,323425,70,323427,0,323431,0,323325,1,started,
323526,100,323526,1,323523,1475768,323525,1,323525,2306398,2056698,323526,320000,323526,0,323527,64,323530,34,323622,2265600,323524,2265600,323525,0,323525,0,323623,77,323524,100,323525,0,323525,0,323431,1,started,
323626,100,323626,1,323624,1475256,323625,1,323626,2497101,2247401,323626,320000,323626,0,323627,78,323631,35,323723,2265600,323624,2265600,323625,0,323625,0,323724,40,323624,80,323625,0,323626,0,323525,1,started,
323726,100,323726,1,323724,1475256,323726,1,323726,2226938,1977238,323727,320000,323727,0,323728,70,323730,36,323823,2265600,323724,2265600,323725,0,323726,0,323824,14,323725,100,323726,0,323726,0,323626,1,started,
323826,100,323827,1,323824,1476568,323826,1,323826,1654827,1405127,323827,320000,323827,0,323828,58,323831,25,323924,2265600,323825,2265600,323825,0,323826,0,323926,20,323825,90,323826,0,323826,0,323726,1,started,
323930,100,323931,1,323927,1476656,323929,1,323930,478821,229121,323931,320000,323931,0,323932,19,323935,7,324024,2265600,323928,2265600,323929,0,323930,0,324025,37,323928,10,323929,0,323930,0,323826,1,started,
324028,100,324028,1,324025,1473812,324027,1,324027,590065,340365,324028,320000,324029,0,324030,18,324032,8,324124,2265600,324025,2265600,324026,0,324027,0,324125,41,324026,0,324026,0,324027,0,323930,1,started,
324127,100,324127,1,324125,1474236,324127,1,324127,1797855,1548155,324128,320000,324128,0,324129,56,324131,27,324224,2265600,324125,2265600,324126,0,324127,0,324225,100,324126,72,324126,0,324127,0,324027,1,started,
324229,100,324229,1,324226,1474176,324228,1,324229,1750179,1500479,324230,320000,324230,0,324231,55,324234,25,324325,2265600,324226,2265600,324227,0,324228,0,324327,100,324227,10,324227,0,324228,0,324127,1,started,
324342,100,324343,1,324330,1474548,324335,1,324338,1668758,1419058,324343,320000,324344,0,324345,59,324349,27,324425,2265600,324331,1267200,324334,0,324337,0,324426,63,324333,18,324335,0,324338,0,324229,1,started,
324430,100,324430,1,324426,1474672,324429,1,324429,1326170,1076470,324430,320000,324431,0,324432,64,324435,24,324525,2265600,324427,1267200,324428,0,324429,0,324526,100,324428,75,324428,0,324429,0,324338,1,started,
324530,100,324530,1,324527,1475044,324529,1,324530,1707508,1457808,324531,320000,324531,0,324532,57,324535,25,324625,2265600,324527,1267200,324528,0,324529,0,324626,20,324528,27,324529,0,324530,0,324429,1,started,
324629,100,324629,1,324627,1475044,324628,1,324629,1909098,1659398,324630,320000,324630,0,324630,55,324633,24,324726,2265600,324627,2265600,324628,0,324629,0,324727,50,324628,100,324628,0,324629,0,324530,1,started,
324730,100,324730,1,324727,1476232,324729,1,324730,1750179,1500479,324730,320000,324730,0,324731,55,324733,27,324826,1267200,324728,2265600,324728,0,324729,0,324827,66,324728,60,324729,0,324729,0,324629,1,started,
324830,100,324830,1,324827,1477332,324829,1,324830,921905,672205,324830,320000,324830,0,324831,55,324833,24,324926,1267200,324828,2265600,324829,0,324829,0,324927,45,324828,40,324829,0,324829,0,324729,1,started,
324930,100,324930,1,324928,1477332,324929,1,324930,672570,422870,324930,320000,324931,0,324931,36,324933,13,325027,1267200,324928,2265600,324929,0,324930,0,325028,36,324929,30,324929,0,324930,0,324830,1,started,
325030,100,325031,1,325028,1474200,325030,1,325030,633820,384120,325031,320000,325031,0,325032,31,325035,12,325127,2265600,325029,2265600,325029,0,325030,0,325128,45,325029,30,325030,0,325030,0,324930,1,started,
325131,100,325131,1,325128,1474556,325130,1,325131,2115694,1865994,325131,320000,325131,0,325132,65,325134,32,325228,2265600,325129,2265600,325130,0,325130,0,325229,100,325129,88,325130,0,325130,0,325030,1,started,
325235,100,325236,1,325229,1474740,325233,1,325235,1845528,1595828,325236,320000,325237,0,325239,66,325243,29,325328,2265600,325230,1958400,325232,0,325234,0,325329,72,325231,22,325233,0,325234,0,325131,1,started,
325331,100,325331,1,325329,1474988,325331,1,325331,2020342,1770642,325332,320000,325332,0,325333,61,325334,29,325428,1497600,325329,2265600,325330,0,325331,0,325429,11,325330,55,325330,0,325331,0,325235,1,started,
325432,100,325432,1,325429,1475404,325431,1,325432,1660980,1411280,325432,320000,325432,0,325433,55,325435,27,325529,1267200,325430,2265600,325431,0,325431,0,325529,0,325430,100,325431,0,325431,0,325331,1,started,
325532,100,325532,1,325530,1475528,325531,1,325532,1591259,1341559,325533,320000,325533,0,325533,52,325536,25,325629,2265600,325530,2265600,325531,0,325532,0,325630,100,325531,100,325531,0,325532,0,325432,1,started,
325634,100,325634,1,325631,1476148,325633,1,325634,1877315,1627615,325634,320000,325635,0,325635,57,325638,26,325734,2265600,325631,2265600,325632,0,325633,0,325734,100,325632,18,325632,0,325633,0,325532,1,started,
325737,100,325737,1,325735,1477768,325736,1,325737,2306398,2056698,325737,320000,325738,0,325739,73,325741,37,325835,2265600,325735,2265600,325736,0,325737,0,325836,72,325736,45,325736,0,325737,0,325633,1,started,
325839,100,325839,1,325836,1477992,325838,1,325839,1771204,1521504,325840,320000,325840,0,325841,80,325845,34,325936,2265600,325837,1574400,325838,0,325839,0,325938,30,325837,88,325838,0,325839,0,325737,1,started,
325941,100,325941,1,325938,1477908,325940,1,325941,607987,358287,325942,320000,325942,0,325943,22,325946,9,326035,1267200,325938,1267200,325940,0,325940,0,326037,0,325939,30,325940,0,325941,0,325839,1,started,
326042,100,326043,1,326037,1478076,326041,1,326042,96784,0,326044,200000,326044,0,326046,11,326049,3,326135,1267200,326038,1267200,326040,0,326041,0,326137,72,326039,22,326040,0,326042,0,325941,1,started,
326147,100,326147,1,326137,1475112,326140,1,326146,622056,372356,326147,320000,326148,0,326149,75,326162,20,326236,2265600,326138,1267200,326140,0,326146,0,326237,44,326139,72,326140,0,326146,0,326042,1,started,
326239,100,326239,1,326237,1474348,326238,1,326239,2290506,2040806,326239,320000,326240,0,326240,70,326243,34,326336,2265600,326237,2265600,326238,0,326239,0,326337,88,326238,100,326238,0,326239,0,326146,1,started,
326340,100,326340,1,326338,1474348,326339,1,326340,1718395,1468695,326340,320000,326341,0,326341,55,326343,27,326438,1958400,326338,2265600,326339,0,326340,0,326440,18,326339,20,326339,0,326340,0,326239,1,started,
326448,100,326448,1,326441,1474672,326446,1,326448,1799298,1549598,326449,320000,326450,0,326452,59,326457,26,326537,1497600,326442,2265600,326444,0,326446,0,326538,37,326443,100,326444,0,326446,0,326340,1,started,
326543,100,326543,1,326539,1475044,326541,1,326543,1825776,1576076,326544,320000,326544,0,326545,70,326548,31,326637,1267200,326539,2265600,326541,0,326542,0,326639,36,326540,100,326541,0,326542,0,326447,1,started,
