App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:19:43 AM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
216505,100,216505,1,216503,1574616,216504,1,216505,1668758,1157939,216505,320000,216506,0,216506,60,216508,27,216501,1267200,216503,2265600,216504,0,216505,0,216502,18,216504,100,216504,0,216505,0,216404,1,started,
216605,100,216605,1,216603,1574852,216605,1,216605,1972666,1461847,216606,320000,216606,0,216607,58,216609,28,216602,2265600,216603,2265600,216604,0,216605,0,216603,62,216604,62,216604,0,216605,0,216505,1,started,
216707,100,216707,1,216704,1574976,216706,1,216707,1909098,1398279,216708,320000,216708,0,216709,66,216711,34,216702,2265600,216704,2265600,216705,0,216706,0,216703,90,216705,30,216706,0,216707,0,216605,1,started,
216810,100,216811,1,216805,1575348,216809,1,216810,1750179,1239360,216811,320000,216812,0,216813,55,216816,27,216803,2265600,216805,2265600,216807,0,216809,0,216804,100,216807,10,216808,0,216809,0,216707,1,started,
216907,100,216907,1,216904,1575844,216906,1,216907,1844791,1333972,216908,320000,216909,0,216910,70,216912,34,216903,2265600,216905,1497600,216906,0,216906,0,216904,100,216905,40,216906,0,216907,0,216810,1,started,
217007,100,217007,1,217004,1576832,217006,1,217006,1018587,507768,217007,320000,217007,0,217008,52,217010,21,217003,2265600,217005,1267200,217005,0,217006,0,217004,45,217005,70,217006,0,217006,0,216907,1,started,
217107,100,217107,1,217105,1577324,217106,1,217107,817558,306739,217107,320000,217108,0,217108,38,217111,15,217103,2265600,217105,1267200,217106,0,217106,0,217104,44,217106,27,217106,0,217107,0,217006,1,started,
217207,100,217207,1,217205,1577448,217207,1,217207,431146,0,217208,320000,217208,0,217209,19,217211,8,217204,2265600,217205,1267200,217206,0,217207,0,217205,27,217206,0,217206,0,217207,0,217107,1,started,
217308,100,217309,1,217306,1574452,217308,1,217308,591530,80711,217309,320000,217309,0,217310,50,217313,19,217304,1574400,217306,1267200,217307,0,217308,0,217305,63,217307,33,217307,0,217308,0,217207,1,started,
217409,100,217409,1,217406,1574600,217408,1,217409,1634314,1123495,217410,320000,217410,0,217411,55,217416,25,217404,1267200,217407,2265600,217408,0,217409,0,217406,10,217407,100,217408,0,217409,0,217308,1,started,
217510,100,217510,1,217506,1574972,217509,1,217510,1733341,1222522,217510,320000,217511,0,217511,68,217514,29,217505,1267200,217507,2265600,217508,0,217509,0,217506,33,217508,100,217508,0,217509,0,217409,1,started,
217611,100,217611,1,217608,1575220,217610,1,217611,1763480,1252661,217611,320000,217612,0,217613,70,217616,30,217606,1267200,217608,2265600,217609,0,217610,0,217607,40,217609,100,217610,0,217611,0,217509,1,started,
217710,100,217710,1,217707,1575788,217709,1,217710,2115694,1604875,217710,320000,217711,0,217711,68,217714,32,217706,2265600,217707,2265600,217708,0,217709,0,217707,33,217708,100,217709,0,217709,0,217611,1,started,
217812,100,217812,1,217808,1575788,217811,1,217812,1707508,1196689,217813,320000,217813,0,217814,61,217817,29,217806,1267200,217808,2265600,217809,0,217812,0,217807,27,217809,100,217810,0,217812,0,217710,1,started,
217918,100,217918,1,217909,1576924,217913,1,217918,1479700,968881,217919,320000,217919,0,217920,59,217924,25,217907,1267200,217909,2265600,217911,0,217914,0,217908,11,217911,90,217913,0,217915,0,217812,1,started,
218013,100,218013,1,218010,1577852,218012,1,218013,2226938,1716119,218013,320000,218014,0,218015,64,218017,28,218008,2265600,218010,2265600,218011,0,218012,0,218009,77,218011,63,218011,0,218012,0,217918,1,started,
218112,100,218112,1,218110,1577440,218111,1,218112,876121,365302,218112,320000,218113,0,218113,27,218115,13,218109,2265600,218110,2265600,218111,0,218112,0,218110,33,218111,22,218111,0,218112,0,218012,1,started,
218217,100,218217,1,218211,1575000,218215,1,218217,478821,0,218219,320000,218220,0,218221,19,218228,9,218209,2265600,218211,2265600,218213,0,218215,0,218210,10,218213,20,218214,0,218216,0,218112,1,started,
218314,100,218314,1,218311,1574308,218313,1,218314,1033192,522373,218315,320000,218315,0,218316,62,218318,24,218309,2265600,218311,1497600,218312,0,218313,0,218310,25,218312,100,218312,0,218314,0,218216,1,started,
218414,100,218414,1,218411,1574804,218413,1,218414,1940882,1430063,218414,320000,218415,0,218416,63,218418,29,218410,2265600,218411,2265600,218412,0,218413,0,218411,22,218412,100,218413,0,218413,0,218314,1,started,
218527,100,218529,1,218517,1574928,218525,1,218527,1733341,1222522,218529,320000,218531,0,218535,69,218544,33,218511,1267200,218518,2265600,218522,0,218525,0,218514,33,218521,100,218524,0,218527,0,218414,1,started,
218615,100,218615,1,218612,1575424,218614,1,218614,2465317,1954498,218615,320000,218616,0,218616,73,218618,33,218610,2265600,218612,2265600,218613,0,218614,0,218611,55,218613,100,218613,0,218614,0,218527,1,started,
218723,100,218723,1,218715,1575424,218720,1,218722,1677369,1166550,218724,320000,218724,0,218726,63,218731,31,218711,1267200,218716,2265600,218720,0,218721,0,218713,20,218718,100,218720,0,218721,0,218614,1,started,
218822,100,218822,1,218819,1576392,218821,1,218822,2385857,1875038,218822,320000,218822,0,218823,70,218825,36,218818,2265600,218820,2265600,218821,0,218821,0,218819,50,218820,100,218821,0,218821,0,218721,1,started,
218923,100,218923,1,218920,1577240,218922,1,218923,793261,282442,218923,320000,218924,0,218924,31,218927,13,218918,1497600,218920,2265600,218921,0,218922,0,218920,12,218921,45,218922,0,218922,0,218821,1,started,
219026,100,219026,1,219021,1577240,219024,1,219026,160982,0,219027,320000,219028,0,219029,9,219033,3,219019,1267200,219022,2265600,219023,0,219025,0,219020,0,219023,10,219024,0,219025,0,218923,1,started,
219124,100,219124,1,219121,1574268,219123,1,219124,448030,0,219125,320000,219125,0,219126,43,219139,14,219119,1267200,219121,1497600,219123,0,219124,0,219120,55,219122,33,219123,0,219124,0,219026,1,started,
219224,100,219225,1,219221,1574652,219224,1,219224,1479700,968881,219225,320000,219225,0,219226,52,219240,19,219220,2265600,219222,1267200,219223,0,219224,0,219221,90,219223,11,219223,0,219224,0,219124,1,started,
219324,100,219324,1,219321,1574768,219323,1,219324,1940882,1430063,219325,320000,219325,0,219326,63,219328,26,219320,2265600,219322,2265600,219323,0,219323,0,219321,22,219322,100,219323,0,219324,0,219224,1,started,
219425,100,219425,1,219422,1575140,219424,1,219424,2226938,1716119,219425,320000,219426,0,219426,70,219428,35,219420,2265600,219422,2265600,219423,0,219424,0,219421,40,219423,100,219423,0,219424,0,219324,1,started,
219538,100,219538,1,219526,1575636,219533,1,219538,1668758,1157939,219539,320000,219539,0,219540,64,219543,30,219521,1267200,219527,2265600,219531,0,219534,0,219524,18,219529,100,219531,0,219537,0,219424,1,started,
219624,100,219624,1,219622,1575760,219623,1,219624,2449425,1938606,219624,320000,219625,0,219625,70,219627,34,219621,2265600,219622,2265600,219623,0,219624,0,219621,54,219623,100,219623,0,219624,0,219538,1,started,
219726,100,219726,1,219723,1576496,219725,1,219726,1677369,1166550,219726,320000,219727,0,219727,60,219736,30,219721,1267200,219723,2265600,219724,0,219725,0,219722,20,219724,100,219725,0,219725,0,219624,1,started,
219825,100,219825,1,219822,1577700,219824,1,219825,2258722,1747903,219825,320000,219826,0,219827,71,219831,32,219821,2265600,219823,2265600,219824,0,219824,0,219822,70,219823,72,219824,0,219824,0,219726,1,started,
219882,100,219882,1,219876,1578088,219880,1,219881,1258969,748150,219882,320000,219883,0,219883,50,219887,19,219873,1958400,219877,2265600,219879,0,219881,0,219875,40,219878,50,219880,0,219881,0,219825,1,started,
219975,100,219975,1,219973,1578128,219975,1,219975,1114500,603681,219976,320000,219976,0,219977,29,219980,11,219972,2265600,219973,2265600,219974,0,219975,0,219973,50,219974,20,219974,0,219975,0,219881,1,started,
220075,100,220075,1,220073,1578248,220075,1,220075,335794,0,220076,320000,220076,0,220077,10,220079,5,220072,2265600,220073,2265600,220074,0,220075,0,220073,11,220074,10,220074,0,220075,0,219975,1,started,
220177,100,220177,1,220174,1574712,220176,1,220177,1110579,599760,220178,320000,220179,0,220180,52,220183,22,220172,1267200,220174,2265600,220176,0,220176,0,220174,36,220175,60,220176,0,220177,0,220075,1,started,
220289,100,220289,1,220277,1575308,220285,1,220288,1634314,1123495,220291,320000,220293,0,220295,59,220303,27,220273,1267200,220279,2265600,220282,0,220286,0,220275,10,220282,100,220284,0,220287,0,220177,1,started,
220377,100,220377,1,220374,1575680,220376,1,220377,2465317,1954498,220378,320000,220379,0,220380,76,220382,36,220373,2265600,220375,2265600,220376,0,220377,0,220374,55,220375,100,220376,0,220377,0,220287,1,started,
220477,100,220478,1,220475,1575928,220477,1,220477,1590797,1079978,220480,320000,220483,0,220485,61,220491,28,220473,1497600,220475,2265600,220476,0,220477,0,220474,25,220476,90,220476,0,220477,0,220377,1,started,
220577,100,220577,1,220575,1576176,220576,1,220577,2115694,1604875,220577,320000,220577,0,220578,64,220590,32,220573,2265600,220575,2265600,220576,0,220576,0,220574,33,220575,100,220576,0,220576,0,220477,1,started,
220677,100,220677,1,220675,1575972,220676,1,220677,2290506,1779687,220677,320000,220678,0,220680,76,220687,36,220674,2265600,220675,2265600,220676,0,220677,0,220674,44,220676,100,220676,0,220677,0,220577,1,started,
220777,100,220777,1,220775,1577412,220777,1,220777,2068018,1557199,220778,320000,220779,0,220779,65,220785,31,220774,2265600,220775,2265600,220776,0,220777,0,220775,50,220776,80,220776,0,220777,0,220677,1,started,
220879,100,220879,1,220876,1577412,220877,1,220879,764877,254058,220879,320000,220880,0,220881,20,220885,10,220875,2265600,220876,2265600,220877,0,220878,0,220875,30,220877,18,220877,0,220878,0,220777,1,started,
220980,100,220980,1,220976,1577412,220979,1,220980,246595,0,220980,320000,220981,0,220982,10,220985,4,220975,1497600,220977,2265600,220978,0,220979,0,220976,11,220977,11,220978,0,220979,0,220878,1,started,
221079,100,221079,1,221076,1573988,221078,1,221079,1448231,937412,221080,320000,221080,0,221081,47,221083,14,221075,2265600,221077,2265600,221077,0,221078,0,221076,80,221077,11,221078,0,221079,0,220979,1,started,
221180,100,221181,1,221177,1574328,221179,1,221180,1750179,1239360,221181,320000,221182,0,221183,60,221186,26,221175,2265600,221177,2265600,221178,0,221179,0,221176,20,221178,90,221179,0,221180,0,221079,1,started,
221285,100,221285,1,221280,1574700,221283,1,221285,1746258,1235439,221285,320000,221286,0,221288,65,221295,33,221278,1267200,221281,2265600,221282,0,221284,0,221280,36,221282,100,221283,0,221284,0,221180,1,started,
221383,100,221384,1,221378,1575072,221381,1,221383,1651536,1140717,221385,320000,221387,0,221389,66,221396,28,221376,1267200,221379,2265600,221380,0,221382,0,221377,14,221380,100,221381,0,221383,0,221284,1,started,
221482,100,221483,1,221478,1575444,221481,1,221482,2242830,1732011,221483,320000,221484,0,221485,68,221488,32,221476,2265600,221479,2265600,221480,0,221481,0,221477,41,221480,100,221481,0,221482,0,221383,1,started,
221583,100,221583,1,221579,1575444,221582,1,221583,1698897,1188078,221584,320000,221585,0,221585,66,221588,28,221577,1267200,221579,2265600,221581,0,221582,0,221578,25,221580,100,221581,0,221583,0,221482,1,started,
221682,100,221682,1,221679,1577012,221681,1,221682,1677369,1166550,221683,320000,221683,0,221684,60,221687,27,221677,1267200,221680,2265600,221681,0,221682,0,221679,20,221681,100,221681,0,221682,0,221583,1,started,
221781,100,221781,1,221779,1577384,221780,1,221781,1781963,1271144,221781,320000,221782,0,221782,56,221784,25,221777,2265600,221779,2265600,221780,0,221780,0,221778,57,221779,55,221780,0,221781,0,221682,1,started,
221883,100,221883,1,221880,1577384,221882,1,221883,238481,0,221883,320000,221884,0,221885,9,221887,4,221878,1267200,221880,2265600,221881,0,221882,0,221879,18,221881,10,221881,0,221882,0,221781,1,started,
221982,100,221982,1,221979,1574524,221981,1,221981,566961,56142,221982,320000,221982,0,221983,37,221985,13,221978,1267200,221979,2265600,221980,0,221981,0,221979,50,221980,22,221981,0,221981,0,221883,1,started,
222082,100,222082,1,222079,1574756,222081,1,222081,1509839,999020,222082,320000,222082,0,222083,52,222085,25,222078,1267200,222079,2265600,222080,0,222081,0,222079,18,222080,90,222081,0,222081,0,221981,1,started,
222182,100,222182,1,222179,1575128,222181,1,222182,2306398,1795579,222182,320000,222182,0,222183,71,222185,34,222178,2265600,222180,2265600,222180,0,222181,0,222179,45,222180,100,222181,0,222181,0,222081,1,started,
222282,100,222282,1,222280,1575376,222281,1,222282,1642925,1132106,222282,320000,222283,0,222284,61,222290,27,222278,1267200,222280,2265600,222281,0,222281,0,222279,12,222281,100,222281,0,222282,0,222181,1,started,
222382,100,222382,1,222380,1575872,222382,1,222382,2242830,1732011,222383,320000,222383,0,222383,68,222386,33,222379,2265600,222380,2265600,222381,0,222382,0,222380,41,222381,100,222381,0,222382,0,222282,1,started,
222484,100,222484,1,222481,1575872,222483,1,222484,1720425,1209606,222484,320000,222485,0,222486,65,222488,32,222479,1267200,222481,2265600,222482,0,222483,0,222480,30,222482,100,222483,0,222484,0,222382,1,started,
222583,100,222583,1,222581,1576988,222582,1,222583,2226938,1716119,222583,320000,222584,0,222584,70,222586,33,222580,2265600,222581,2265600,222582,0,222583,0,222580,40,222582,100,222582,0,222583,0,222484,1,started,
222684,100,222684,1,222681,1577960,222683,1,222683,1225744,714925,222684,320000,222685,0,222685,36,222688,18,222680,2265600,222681,2265600,222682,0,222683,0,222681,50,222682,27,222682,0,222683,0,222583,1,started,
222784,100,222784,1,222781,1577960,222783,1,222784,291005,0,222784,320000,222784,0,222785,12,222787,5,222780,1958400,222782,2265600,222783,0,222783,0,222781,25,222782,0,222783,0,222783,0,222683,1,started,
222886,100,222886,1,222882,1574900,222885,1,222885,573543,62724,222886,320000,222887,0,222887,26,222895,14,222881,1267200,222883,2265600,222884,0,222885,0,222882,22,222884,30,222884,0,222885,0,222784,1,started,
222984,100,222984,1,222982,1575112,222984,1,222984,1988558,1477739,222985,320000,222985,0,222985,66,222987,27,222981,2265600,222982,2265600,222983,0,222984,0,222982,25,222983,100,222983,0,222984,0,222885,1,started,
223086,100,223086,1,223083,1575376,223085,1,223086,1642925,1132106,223087,320000,223087,0,223090,61,223097,30,223081,1267200,223083,2265600,223085,0,223086,0,223083,12,223084,100,223085,0,223086,0,222984,1,started,
223185,100,223185,1,223183,1575748,223184,1,223185,2226938,1716119,223185,320000,223186,0,223186,70,223199,31,223181,2265600,223183,2265600,223184,0,223184,0,223182,40,223184,100,223184,0,223185,0,223086,1,started,
223286,100,223286,1,223283,1575760,223285,1,223286,2017341,1506522,223286,320000,223287,0,223287,80,223293,39,223282,1574400,223283,2265600,223285,0,223285,0,223283,60,223284,100,223285,0,223286,0,223185,1,started,
223385,100,223385,1,223383,1575760,223385,1,223385,2068018,1557199,223386,320000,223386,0,223387,65,223389,31,223382,2265600,223383,2265600,223384,0,223385,0,223383,30,223384,100,223384,0,223385,0,223286,1,started,
223487,100,223487,1,223484,1576936,223486,1,223487,1441020,930201,223488,320000,223489,0,223490,63,223493,30,223482,1267200,223484,2265600,223486,0,223487,0,223484,50,223485,77,223486,0,223487,0,223385,1,started,
223587,100,223587,1,223584,1577432,223586,1,223587,1909098,1398279,223588,320000,223589,0,223591,59,223593,27,223583,2265600,223584,2265600,223585,0,223586,0,223584,70,223585,50,223585,0,223586,0,223487,1,started,
223686,100,223686,1,223684,1577668,223686,1,223686,715225,204406,223687,320000,223687,0,223688,22,223690,13,223683,1728000,223684,2265600,223685,0,223686,0,223684,27,223685,30,223685,0,223686,0,223587,1,started,
223786,100,223787,1,223784,1577764,223786,1,223786,319902,0,223787,320000,223787,0,223788,10,223790,5,223783,1267200,223784,2265600,223785,0,223786,0,223784,0,223785,20,223786,0,223786,0,223686,1,started,
223889,100,223889,1,223885,1574996,223888,1,223888,376642,0,223889,320000,223890,0,223890,50,223894,17,223884,1267200,223886,1267200,223887,0,223888,0,223885,37,223887,50,223887,0,223888,0,223786,1,started,
223987,100,223987,1,223985,1575088,223986,1,223987,2068018,1557199,223987,320000,223988,0,223988,65,223990,28,223984,2265600,223985,2265600,223986,0,223987,0,223985,100,223986,30,223986,0,223987,0,223888,1,started,
224094,100,224094,1,224086,1575548,224089,1,224093,1685980,1175161,224095,320000,224096,0,224097,63,224100,29,224084,2265600,224087,1267200,224088,0,224089,0,224085,100,224088,22,224088,0,224091,0,223987,1,started,
224188,100,224188,1,224186,1575796,224187,1,224188,2020342,1509523,224188,320000,224189,0,224189,60,224191,27,224184,2265600,224186,2265600,224187,0,224187,0,224185,27,224186,100,224187,0,224188,0,224092,1,started,
224289,100,224289,1,224286,1576168,224287,1,224288,1750179,1239360,224289,320000,224289,0,224291,55,224295,27,224285,2265600,224286,2265600,224287,0,224288,0,224285,100,224287,10,224287,0,224288,0,224188,1,started,
224389,100,224390,1,224386,1576168,224388,1,224389,2242830,1732011,224390,320000,224390,0,224391,68,224393,34,224385,2265600,224387,2265600,224388,0,224389,0,224386,100,224387,41,224388,0,224389,0,224288,1,started,
224491,100,224491,1,224487,1577112,224490,1,224491,1940882,1430063,224492,320000,224493,0,224494,63,224497,30,224485,2265600,224487,2265600,224489,0,224490,0,224486,100,224488,22,224489,0,224490,0,224389,1,started,
224589,100,224589,1,224587,1578084,224588,1,224589,1480015,969196,224590,320000,224590,0,224590,45,224592,19,224585,2265600,224587,2265600,224588,0,224589,0,224586,30,224588,63,224588,0,224589,0,224491,1,started,
224690,100,224690,1,224687,1578192,224689,1,224690,637741,126922,224690,320000,224691,0,224692,20,224694,10,224686,2265600,224687,2265600,224688,0,224689,0,224687,30,224688,10,224689,0,224690,0,224589,1,started,
224792,100,224792,1,224788,1574764,224791,1,224792,474900,0,224792,320000,224793,0,224794,25,224797,9,224786,2265600,224788,1267200,224790,0,224791,0,224787,20,224789,36,224790,0,224791,0,224690,1,started,
