App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:50:58 AM","6 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
346939,100,346939,1,347037,1609124,347038,1,346938,1631697,1206717,346939,320000,346939,0,346940,68,346942,29,347035,1267200,347037,1958400,347038,0,347039,0,347036,33,347038,100,347038,0,347039,0,346839,1,started,
347039,100,347039,1,347137,1609496,347139,1,347039,1299914,874934,347039,320000,347040,0,347041,68,347043,27,347135,1267200,347137,1958400,347138,0,347139,0,347136,0,347138,100,347138,0,347139,0,346938,1,started,
347140,100,347140,1,347237,1609992,347239,1,347140,1157832,732852,347141,320000,347141,0,347142,52,347144,21,347236,1958400,347237,1958400,347238,0,347239,0,347237,55,347238,100,347239,0,347239,0,347039,1,started,
347240,100,347240,1,347337,1609992,347339,1,347240,1793505,1368525,347240,320000,347240,0,347241,78,347243,30,347336,1958400,347338,1958400,347338,0,347339,0,347337,20,347338,100,347339,0,347339,0,347139,1,started,
347340,100,347340,1,347438,1611000,347439,1,347340,1388986,964006,347340,320000,347340,0,347341,60,347343,25,347436,1958400,347438,1958400,347439,0,347439,0,347437,36,347439,100,347439,0,347440,0,347239,1,started,
347440,100,347440,1,347538,1611972,347540,1,347440,1573909,1148929,347440,320000,347441,0,347441,65,347444,28,347536,1958400,347538,1958400,347539,0,347540,0,347537,10,347539,70,347539,0,347540,0,347339,1,started,
347541,100,347541,1,347638,1612072,347641,1,347541,926678,501698,347542,320000,347542,0,347543,40,347545,17,347637,1267200,347639,1958400,347640,0,347641,0,347638,50,347640,10,347640,0,347641,0,347440,1,started,
347642,100,347642,1,347738,1608632,347740,1,347642,332915,0,347642,320000,347643,0,347644,28,347646,11,347737,1267200,347739,1958400,347740,0,347740,0,347738,10,347739,36,347740,0,347741,0,347541,1,started,
347741,100,347741,1,347839,1609020,347840,1,347741,461195,36215,347741,320000,347742,0,347742,25,347748,8,347837,1958400,347839,1958400,347840,0,347840,0,347838,50,347840,70,347840,0,347841,0,347641,1,started,
347841,100,347841,1,347939,1609516,347941,1,347841,1388986,964006,347841,320000,347842,0,347842,57,347854,22,347938,1958400,347940,1958400,347941,0,347942,0,347939,20,347940,100,347941,0,347942,0,347741,1,started,
347943,100,347944,1,348040,1609928,348042,1,347943,1388986,964006,347945,320000,347945,0,347947,66,347953,28,348038,1267200,348040,1958400,348041,0,348042,0,348039,40,348041,100,348041,0,348043,0,347841,1,started,
348043,100,348044,1,348140,1610052,348142,1,348043,1330052,905072,348044,320000,348045,0,348046,70,348049,27,348138,1267200,348140,1958400,348141,0,348142,0,348139,50,348141,100,348142,0,348143,0,347943,1,started,
348143,100,348143,1,348245,1610300,348254,1,348143,1373107,948127,348143,320000,348144,0,348145,75,348148,28,348239,1267200,348246,1958400,348250,0,348254,0,348243,10,348248,100,348251,0,348255,0,348043,1,started,
348256,100,348256,1,348340,1610672,348342,1,348255,1200887,775907,348256,320000,348257,0,348258,59,348261,24,348339,1958400,348341,1958400,348342,0,348342,0,348340,55,348341,100,348342,0,348343,0,348143,1,started,
348343,100,348343,1,348441,1612172,348443,1,348343,1793505,1368525,348343,320000,348344,0,348344,76,348347,31,348439,1267200,348441,1958400,348442,0,348443,0,348440,11,348442,100,348443,0,348443,0,348255,1,started,
348446,100,348446,1,348541,1612664,348543,1,348444,1205192,780212,348446,320000,348449,0,348455,61,348464,23,348540,1958400,348541,1958400,348542,0,348544,0,348541,60,348542,54,348543,0,348544,0,348343,1,started,
348545,100,348545,1,348641,1612912,348643,1,348545,1319640,894660,348546,320000,348546,0,348547,52,348551,23,348640,1958400,348641,1958400,348642,0,348643,0,348641,54,348642,30,348643,0,348643,0,348444,1,started,
348644,100,348644,1,348691,1612912,348693,1,348643,972909,547929,348644,320000,348645,0,348645,42,348647,18,348690,1958400,348692,1958400,348693,0,348694,0,348691,20,348692,16,348693,0,348694,0,348544,1,started,
348695,100,348695,1,348792,1611476,348794,1,348694,418139,0,348695,320000,348695,0,348696,18,348698,7,348790,1497600,348792,1267200,348794,0,348794,0,348792,33,348793,30,348794,0,348795,0,348643,1,started,
348795,100,348795,1,348892,1609752,348895,1,348795,340392,0,348796,320000,348796,0,348797,31,348800,12,348891,1497600,348893,1958400,348894,0,348895,0,348892,30,348893,72,348894,0,348895,0,348694,1,started,
348896,100,348896,1,348993,1610312,348995,1,348896,1024365,599385,348897,320000,348898,0,348898,52,348901,19,348991,1267200,348993,1958400,348994,0,348996,0,348992,44,348994,100,348995,0,348997,0,348795,1,started,
348999,100,349000,1,349093,1610808,349095,1,348998,1347274,922294,349002,320000,349002,0,349005,76,349013,28,349091,1958400,349093,1958400,349094,0,349095,0,349092,50,349094,100,349095,0,349096,0,348896,1,started,
349096,100,349096,1,349193,1610176,349195,1,349096,1735716,1310736,349097,320000,349097,0,349098,70,349109,30,349192,1728000,349193,1958400,349194,1958400,349196,0,349193,100,349194,70,349195,75,349196,0,348998,1,started,
349196,100,349196,1,349295,1610548,349302,1,349196,2553497,2128517,349197,320000,349197,0,349198,73,349200,35,349292,1958400,349296,1958400,349298,1958400,349303,0,349294,100,349297,20,349299,0,349303,0,349096,1,started,
349303,100,349304,1,349393,1610548,349396,1,349303,1388986,964006,349304,320000,349305,0,349306,40,349308,25,349392,1958400,349394,1958400,349395,1958400,349397,0,349393,100,349395,30,349396,0,349397,0,349196,1,started,
349397,100,349397,1,349494,1611060,349496,1,349397,1504563,1079583,349398,320000,349398,0,349399,40,349403,26,349493,1958400,349495,1958400,349496,0,349497,0,349494,30,349495,88,349496,0,349497,0,349303,1,started,
349497,100,349497,1,349595,1612236,349596,1,349497,1365870,940890,349497,320000,349498,0,349498,47,349501,19,349593,1497600,349595,1958400,349596,0,349597,0,349594,50,349596,90,349596,0,349597,0,349397,1,started,
349597,100,349597,1,349695,1612444,349697,1,349597,1359170,934190,349597,320000,349598,0,349598,72,349602,30,349693,1267200,349695,1958400,349696,0,349697,0,349694,0,349696,20,349696,0,349697,0,349497,1,started,
349697,100,349698,1,349796,1612444,349799,1,349697,233216,0,349698,320000,349698,0,349699,10,349701,4,349794,1958400,349797,1267200,349798,0,349799,0,349795,44,349798,10,349798,0,349800,0,349597,1,started,
349800,100,349801,1,349895,1609184,349897,1,349800,553656,128676,349801,320000,349802,0,349803,25,349806,8,349894,1958400,349896,1267200,349897,0,349897,0,349895,10,349896,81,349897,0,349898,0,349697,1,started,
349898,100,349898,1,349996,1609716,349998,1,349898,466386,41406,349898,320000,349899,0,349899,50,349901,13,349995,1267200,349996,1958400,349998,0,349999,0,349996,37,349997,100,349998,0,349999,0,349800,1,started,
349999,100,349999,1,350096,1610088,350105,1,349999,1317136,892156,350000,320000,350000,0,350001,72,350004,27,350095,1267200,350097,1958400,350099,0,350106,0,350096,33,350098,90,350100,0,350106,0,349898,1,started,
350107,100,350108,1,350196,1610212,350198,1,350106,1184337,759357,350108,320000,350109,0,350110,66,350115,25,350195,1958400,350197,1958400,350198,0,350198,0,350196,100,350197,45,350198,0,350198,0,349999,1,started,
350199,100,350199,1,350297,1610708,350298,1,350199,1677928,1252948,350199,320000,350199,0,350200,68,350202,29,350295,1958400,350297,1958400,350298,0,350298,0,350296,100,350298,22,350298,0,350299,0,350106,1,started,
350299,100,350299,1,350401,1610708,350403,1,350299,1412101,987121,350299,320000,350300,0,350300,63,350302,26,350396,1958400,350401,1958400,350402,0,350403,0,350398,100,350402,0,350403,0,350404,0,350199,1,started,
350404,100,350405,1,350497,1611720,350499,1,350404,1157832,732852,350405,320000,350406,0,350407,57,350410,23,350496,1958400,350498,1958400,350498,0,350499,0,350497,100,350498,50,350499,0,350499,0,350299,1,started,
350500,100,350500,1,350598,1613240,350600,1,350499,1735716,1310736,350500,320000,350500,0,350501,72,350503,30,350596,1958400,350598,1497600,350599,0,350600,0,350597,75,350599,14,350600,0,350601,0,350404,1,started,
350602,100,350602,1,350699,1613268,350701,1,350601,957626,532646,350603,320000,350603,0,350604,52,350608,21,350697,1958400,350699,1267200,350701,0,350702,0,350698,40,350700,11,350701,0,350702,0,350499,1,started,
350703,100,350703,1,350799,1613268,350802,1,350703,511731,86751,350704,320000,350704,0,350705,30,350708,8,350797,1958400,350799,1267200,350801,0,350802,0,350798,0,350801,10,350802,0,350803,0,350601,1,started,
350803,100,350804,1,350899,1610708,350900,1,350803,45118,0,350804,320000,350805,0,350806,5,350809,1,350897,1958400,350899,1958400,350900,0,350900,0,350898,80,350899,54,350900,0,350901,0,350702,1,started,
350901,100,350901,1,350999,1611172,351000,1,350901,1550793,1125813,350901,320000,350902,0,350902,68,350906,26,350997,1958400,350999,1958400,351000,0,351001,0,350998,100,351000,20,351000,0,351001,0,350803,1,started,
351001,100,351001,1,351099,1611280,351101,1,351001,1388986,964006,351001,320000,351002,0,351002,60,351005,25,351098,1958400,351099,1958400,351100,0,351101,0,351099,100,351100,30,351100,0,351101,0,350901,1,started,
351101,100,351101,1,351201,1611404,351204,1,351101,1504563,1079583,351102,320000,351102,0,351103,63,351106,28,351199,1958400,351202,1267200,351203,0,351205,0,351200,100,351203,20,351204,0,351205,0,351001,1,started,
351206,100,351206,1,351300,1611652,351301,1,351206,1243942,818962,351206,320000,351207,0,351208,63,351215,25,351298,1958400,351300,1958400,351301,0,351301,0,351299,100,351301,50,351301,0,351302,0,351101,1,started,
351302,100,351302,1,351400,1611776,351402,1,351302,1735716,1310736,351302,320000,351303,0,351303,72,351306,30,351399,1958400,351401,1267200,351402,0,351403,0,351400,100,351402,36,351402,0,351403,0,351205,1,started,
351403,100,351403,1,351500,1612800,351502,1,351403,1312830,887850,351404,320000,351405,0,351407,69,351413,29,351499,1958400,351501,1958400,351502,0,351502,0,351500,90,351501,41,351502,0,351502,0,351302,1,started,
351503,100,351503,1,351601,1613520,351604,1,351503,1516120,1091140,351503,320000,351503,0,351504,61,351506,28,351599,1958400,351601,1267200,351603,0,351604,0,351600,66,351602,45,351603,0,351605,0,351403,1,started,
351605,100,351606,1,351701,1612756,351703,1,351605,958618,533638,351606,320000,351607,0,351616,58,351624,22,351699,1958400,351701,1267200,351702,0,351703,0,351700,41,351702,55,351702,0,351703,0,351502,1,started,
351703,100,351703,1,351802,1609156,351806,1,351703,712731,287751,351704,320000,351704,0,351705,47,351707,16,351800,1497600,351802,1267200,351805,0,351807,0,351801,33,351804,27,351806,0,351808,0,351605,1,started,
351808,100,351809,1,351901,1609268,351903,1,351808,327475,0,351810,320000,351810,0,351812,30,351818,10,351900,1958400,351902,1267200,351903,0,351903,0,351901,90,351902,27,351903,0,351904,0,351703,1,started,
351904,100,351904,1,352002,1609796,352005,1,351904,1158504,733524,351904,320000,351905,0,351906,57,351908,22,352001,1958400,352002,1958400,352004,0,352005,0,352002,20,352003,100,352004,0,352005,0,351808,1,started,
352006,100,352006,1,352109,1610044,352113,1,352006,1388986,964006,352006,320000,352007,0,352008,60,352010,21,352106,1958400,352110,1958400,352112,0,352114,0,352108,25,352112,100,352112,0,352115,0,351904,1,started,
352116,100,352116,1,352203,1610292,352206,1,352116,1446774,1021794,352118,320000,352118,0,352120,68,352127,27,352201,1497600,352203,1958400,352205,0,352206,0,352202,41,352205,100,352205,0,352206,0,352005,1,started,
352207,100,352207,1,352304,1610664,352310,1,352207,1417702,992722,352208,320000,352208,0,352209,66,352212,29,352302,1267200,352305,1958400,352308,0,352311,0,352303,33,352306,100,352309,0,352312,0,352115,1,started,
352314,100,352314,1,352403,1610664,352406,1,352314,1299914,874934,352316,320000,352317,0,352318,71,352324,27,352402,1958400,352404,1958400,352405,0,352406,0,352403,40,352405,100,352405,0,352406,0,352207,1,started,
352407,100,352407,1,352503,1612064,352506,1,352407,1620140,1195160,352407,320000,352408,0,352409,66,352411,28,352502,1958400,352504,1958400,352505,0,352506,0,352503,40,352505,100,352506,0,352507,0,352312,1,started,
352507,100,352507,1,352604,1613064,352609,1,352507,1620140,1195160,352508,320000,352508,0,352509,70,352511,30,352602,1267200,352606,1958400,352609,0,352609,0,352604,33,352608,60,352609,0,352610,0,352407,1,started,
352610,100,352611,1,352704,1613200,352706,1,352610,837606,412626,352611,320000,352611,0,352613,47,352616,19,352703,1958400,352704,1958400,352706,0,352706,0,352704,50,352705,44,352706,0,352706,0,352507,1,started,
352707,100,352707,1,352806,1613200,352810,1,352707,1088486,663506,352707,320000,352707,0,352708,44,352710,17,352803,1267200,352806,1267200,352809,0,352810,0,352805,0,352808,18,352809,0,352810,0,352610,1,started,
352811,100,352811,1,352905,1609600,352907,1,352811,79562,0,352811,320000,352812,0,352814,9,352817,6,352903,1267200,352905,1958400,352906,0,352907,0,352904,50,352906,45,352906,0,352907,0,352706,1,started,
352907,100,352907,1,353005,1610124,353007,1,352907,737434,312454,352908,320000,352908,0,352909,52,352911,16,353004,1267200,353005,1958400,353006,0,353007,0,353005,10,353006,100,353007,0,353007,0,352810,1,started,
353008,100,353008,1,353105,1610496,353107,1,353007,1200887,775907,353008,320000,353009,0,353010,55,353012,23,353104,1958400,353106,1958400,353107,0,353107,0,353105,66,353106,60,353107,0,353108,0,352907,1,started,
353108,100,353109,1,353206,1610868,353207,1,353108,1458332,1033352,353109,320000,353110,0,353110,60,353112,25,353204,1574400,353206,1958400,353207,0,353208,0,353205,10,353207,100,353207,0,353208,0,353007,1,started,
353208,100,353208,1,353306,1610992,353308,1,353208,1228845,803865,353209,320000,353210,0,353211,57,353213,23,353305,1958400,353306,1958400,353307,0,353308,0,353306,54,353307,77,353307,0,353308,0,353108,1,started,
353308,100,353308,1,353406,1611228,353408,1,353308,1516120,1091140,353309,320000,353309,0,353310,65,353312,26,353405,1728000,353407,1958400,353408,0,353408,0,353406,88,353407,22,353408,0,353409,0,353208,1,started,
353409,100,353409,1,353506,1611352,353508,1,353409,1026833,601853,353409,320000,353410,0,353410,55,353412,23,353505,1958400,353507,1958400,353508,0,353508,0,353506,33,353507,88,353508,0,353509,0,353308,1,started,
353509,100,353509,1,353607,1612096,353609,1,353509,1400543,975563,353509,320000,353510,0,353510,61,353512,26,353605,1267200,353607,1958400,353608,0,353609,0,353606,20,353608,100,353608,0,353609,0,353409,1,started,
353609,100,353609,1,353707,1613476,353709,1,353609,1243942,818962,353610,320000,353610,0,353611,60,353613,25,353706,1958400,353707,1958400,353708,0,353709,0,353707,55,353708,70,353709,0,353709,0,353509,1,started,
353710,100,353710,1,353808,1613476,353810,1,353709,1446774,1021794,353710,320000,353710,0,353711,63,353713,26,353806,1267200,353808,1958400,353809,0,353810,0,353807,20,353809,0,353809,0,353810,0,353609,1,started,
353811,100,353811,1,353908,1610260,353909,1,353811,88173,0,353812,320000,353812,0,353813,10,353815,3,353906,1267200,353908,1958400,353909,0,353909,0,353907,0,353908,27,353909,0,353910,0,353709,1,started,
353910,100,353910,1,354008,1610836,354010,1,353910,314120,0,353910,320000,353911,0,353911,15,353913,5,354007,1958400,354009,1267200,354010,0,354011,0,354008,90,354010,50,354010,0,354011,0,353811,1,started,
354011,100,354011,1,354110,1611332,354116,1,354011,1257531,832551,354012,320000,354012,0,354013,73,354016,26,354107,1958400,354112,1267200,354114,0,354116,0,354108,100,354114,20,354115,0,354118,0,353910,1,started,
354118,100,354118,1,354209,1611456,354210,1,354118,1243942,818962,354120,320000,354120,0,354122,63,354126,25,354207,1958400,354209,1958400,354210,0,354210,0,354208,80,354209,75,354210,0,354211,0,354011,1,started,
354211,100,354211,1,354322,1611944,354330,1,354211,1793505,1368525,354211,320000,354212,0,354212,71,354215,30,354308,1958400,354324,1958400,354328,0,354331,0,354320,90,354326,25,354330,0,354335,0,354118,1,started,
354335,100,354336,1,354409,1611528,354411,1,354335,1331197,906217,354336,320000,354337,0,354338,64,354345,28,354408,1958400,354410,1497600,354411,0,354411,0,354409,100,354410,37,354411,0,354412,0,354211,1,started,
354412,100,354412,1,354510,1611528,354512,1,354412,1392349,967369,354412,320000,354413,0,354414,64,354418,28,354508,1958400,354510,1267200,354511,0,354512,0,354509,90,354511,27,354512,0,354512,0,354335,1,started,
354513,100,354513,1,354611,1612292,354613,1,354513,1158504,733524,354513,320000,354514,0,354515,60,354519,23,354609,1958400,354611,1267200,354613,0,354614,0,354610,100,354612,22,354613,0,354614,0,354412,1,started,
354615,100,354615,1,354711,1613448,354713,1,354615,1252553,827573,354616,320000,354617,0,354618,63,354621,24,354709,1958400,354711,1267200,354712,0,354713,0,354710,90,354712,44,354713,0,354714,0,354513,1,started,
354714,100,354715,1,354812,1613620,354817,1,354714,1231697,806717,354716,320000,354716,0,354718,70,354724,25,354810,1958400,354814,1728000,354816,0,354817,0,354811,54,354816,45,354816,0,354818,0,354615,1,started,
354818,100,354818,1,354915,1613588,354920,1,354818,1020184,595204,354820,320000,354820,0,354821,47,354825,19,354910,1958400,354916,1267200,354919,0,354920,0,354914,40,354918,22,354919,0,354921,0,354714,1,started,
354921,100,354922,1,355012,1613408,355014,1,354921,559092,134112,354922,200000,354923,0,354924,30,354927,13,355010,1497600,355013,1267200,355014,0,355015,0,355012,25,355013,28,355014,0,355015,0,354818,1,started,
355015,100,355016,1,355112,1610448,355115,1,355015,281074,0,355016,200000,355016,0,355017,28,355021,3,355110,1267200,355112,1267200,355114,0,355115,0,355112,40,355113,60,355114,0,355116,0,354921,1,started,
355117,100,355117,1,355212,1610808,355215,1,355116,432614,7634,355117,320000,355118,0,355120,52,355123,15,355210,1958400,355212,1267200,355214,0,355215,0,355212,54,355213,77,355214,0,355215,0,355015,1,started,
